id,postcode,lat,lon
85425,WA5 3EY,53.3965,-2.6599
85426,WA5 3EZ,53.3964,-2.6581
85427,WA5 3FA,53.3955,-2.6291
85429,WA5 3FW,53.3991,-2.6549
85430,WA5 3FX,53.3999,-2.6538
85431,WA5 3FY,53.3992,-2.6555
85432,WA5 3GL,53.3983,-2.6565
85525,WA5 3GX,53.3993,-2.6585
85526,WA5 3GY,53.3977,-2.6528
85527,WA5 3GZ,53.3987,-2.6538
85528,WA5 3HA,53.3968,-2.6575
85529,WA5 3HB,53.3962,-2.6573
85530,WA5 3HD,53.3957,-2.6569
85531,WA5 3HE,53.3957,-2.6577
85532,WA5 3HF,53.3952,-2.6591
85533,WA5 3HG,53.3956,-2.6598
85534,WA5 3HH,53.3969,-2.6603
85535,WA5 3HJ,53.3971,-2.6591
85536,WA5 3HL,53.3977,-2.6593
85537,WA5 3HQ,53.3954,-2.6606
85538,WA5 3HR,53.3967,-2.6609
85539,WA5 3HS,53.3975,-2.6634
85540,WA5 3HT,53.4009,-2.6507
85541,WA5 3HU,53.3981,-2.6541
85542,WA5 3HW,53.3984,-2.6704
85543,WA5 3HX,53.3992,-2.6536
85544,WA5 3HY,53.3983,-2.6513
85545,WA5 3HZ,53.4017,-2.6516
85546,WA5 3JA,53.3970,-2.6625
85547,WA5 3JB,53.3970,-2.6617
85548,WA5 3JD,53.3956,-2.6621
85549,WA5 3JE,53.3961,-2.6632
85550,WA5 3JF,53.3963,-2.6620
85551,WA5 3JG,53.3966,-2.6626
85552,WA5 3JH,53.3968,-2.6650
85553,WA5 3JJ,53.3923,-2.6681
85554,WA5 3JL,53.3967,-2.6702
85555,WA5 3JN,53.3952,-2.6713
85556,WA5 3JQ,53.3967,-2.6635
85557,WA5 3JS,53.3923,-2.6632
85558,WA5 3JT,53.3916,-2.6666
85559,WA5 3JU,53.3920,-2.6684
85560,WA5 3JW,53.3973,-2.6715
85561,WA5 3JY,53.3970,-2.6739
85562,WA5 3JZ,53.3977,-2.6737
85563,WA5 3LB,53.3983,-2.6725
85564,WA5 3LD,53.3943,-2.6717
85565,WA5 3LE,53.3928,-2.6701
85566,WA5 3LG,53.3933,-2.6701
85567,WA5 3LN,53.3940,-2.6654
85568,WA5 3LP,53.4025,-2.6676
85569,WA5 3LQ,53.4025,-2.6676
85570,WA5 3LR,53.3929,-2.6679
85571,WA5 3LS,53.3925,-2.6673
85572,WA5 3LT,53.3920,-2.6664
85573,WA5 3LU,53.3926,-2.6660
85575,WA5 3LX,53.3930,-2.6645
85576,WA5 3LZ,53.3930,-2.6639
85577,WA5 3NA,53.3933,-2.6647
85578,WA5 3NB,53.3933,-2.6663
85579,WA5 3ND,53.3932,-2.6657
85580,WA5 3NE,53.3944,-2.6671
85581,WA5 3NF,53.3947,-2.6672
85582,WA5 3NG,53.3937,-2.6673
85583,WA5 3NH,53.3951,-2.6687
85584,WA5 3NJ,53.3960,-2.6667
85585,WA5 3NL,53.3959,-2.6678
85586,WA5 3NN,53.3963,-2.6674
85587,WA5 3NP,53.3939,-2.6633
85588,WA5 3NQ,53.3939,-2.6689
85589,WA5 3NR,53.3944,-2.6619
85590,WA5 3NS,53.3945,-2.6631
85591,WA5 3NT,53.3954,-2.6637
85592,WA5 3NU,53.3951,-2.6632
85593,WA5 3NW,53.3938,-2.6648
85594,WA5 3NX,53.3952,-2.6612
85595,WA5 3NY,53.3937,-2.6627
85596,WA5 3NZ,53.3931,-2.6634
85597,WA5 3PA,53.3931,-2.6619
85598,WA5 3PB,53.3926,-2.6611
85599,WA5 3PD,53.3928,-2.6593
85600,WA5 3PE,53.3950,-2.6648
85601,WA5 3PF,53.3942,-2.6638
85602,WA5 3PG,53.3953,-2.6653
85603,WA5 3PH,53.3967,-2.6664
85604,WA5 3PJ,53.3964,-2.6665
85605,WA5 3PL,53.3975,-2.6662
85606,WA5 3PN,53.3941,-2.6693
85607,WA5 3PP,53.3917,-2.6569
85608,WA5 3PQ,53.3958,-2.6662
85609,WA5 3PR,53.3918,-2.6561
85610,WA5 3PS,53.3917,-2.6552
85611,WA5 3PT,53.3978,-2.6691
85612,WA5 3PU,53.3986,-2.6686
85613,WA5 3PX,53.4026,-2.6459
85614,WA5 3PY,53.4039,-2.6454
85615,WA5 3PZ,53.4051,-2.6448
85616,WA5 3QA,53.4035,-2.6437
85617,WA5 3QB,53.4026,-2.6444
85618,WA5 3QD,53.4006,-2.6460
85619,WA5 3QE,53.4027,-2.6429
85620,WA5 3QF,53.4030,-2.6420
85621,WA5 3QH,53.3896,-2.6072
85622,WA5 3QW,53.4029,-2.6432
85623,WA5 3QZ,53.4043,-2.6440
85624,WA5 3RE,53.3986,-2.6721
85641,WA5 3RF,53.4042,-2.6474
85642,WA5 3RG,53.3991,-2.6720
85643,WA5 3RH,53.3995,-2.6716
85644,WA5 3RJ,53.3995,-2.6702
85645,WA5 3RL,53.3987,-2.6714
85646,WA5 3RN,53.4054,-2.6467
85647,WA5 3RQ,53.4002,-2.6586
85648,WA5 3RS,53.4015,-2.6567
85649,WA5 3RT,53.4019,-2.6583
85650,WA5 3RU,53.4006,-2.6574
85651,WA5 3RW,53.4008,-2.6582
85652,WA5 3RX,53.3911,-2.6590
85653,WA5 3RY,53.3961,-2.6470
85654,WA5 3RZ,53.3963,-2.6458
85655,WA5 3SA,53.3908,-2.6609
