id,postcode,lat,lon
PPLA3,WALL,55.0000,-2.1333
PPL,WALLACESTONE,55.9772,-3.7337
PPLX,WALLANDSPARK,50.8770,-0.0022
PPLA2,WALLASEY,53.4232,-3.0650
PPL,WALLBOTTLE,54.9912,-1.7399
PPLX,WALLEND,51.5363,0.0631
PPL,WALLERSCOTE,53.2500,-2.5333
PPL,WALLHOUSES,55.0108,-1.9402
PPL,WALLINGFORD,51.5998,-1.1248
PPL,WALLINGTON,50.8500,-1.1667
ADM3,WALLINGTONDEMESNE,55.1545,-1.9333
PPLX,WALLINGTONNORTH,51.3672,-0.1509
PPLX,WALLINGTONSOUTH,51.3546,-0.1499
ADM4,WALLINGWELLS,53.3496,-1.1462
PPL,WALLIS,51.8947,-4.8915
PPLX,WALLISDOWN,50.7461,-1.9089
PPL,WALLISWOOD,51.1305,-0.4032
PPL,WALLOG,52.4514,-4.0755
PPL,WALLS,60.2287,-1.5631
PPLA2,WALLSEND,54.9911,-1.5340
