id,postcode,lat,lon
ADM3,WALTERSTONE,51.9175,-2.9567
PPLA3,WALTHAM,53.5167,-0.1000
PPL,WALTHAMABBEY,51.6870,-0.0042
PPL,WALTHAMCROSS,51.6860,-0.0357
ADM3,WALTHAMFOREST,51.5667,-0.0333
PPL,WALTHAMHOLYCROSS,51.6833,0.0333
PPL,WALTHAMONTHEWOLDS,52.8170,-0.8084
ADM4,WALTHAMONTHEWOLDSANDTHORPEARNOLD,52.8038,-0.8305
PPL,WALTHAMSTLAWRENCE,51.4851,-0.8070
PPLA3,WALTHAMSTOW,51.5907,-0.0208
PPLX,WALTON,53.2228,-1.4608
PPL,WALTONDOWN,51.4606,-2.8269
PPL,WALTONEAST,51.8750,-4.8775
PPL,WALTONINGORDANO,51.4531,-2.8269
PPL,WALTONLEDALE,53.7333,-2.6667
PPL,WALTONLEWOLDS,52.7720,-1.1242
PPL,WALTONONTHAMES,51.3868,-0.4132
PPL,WALTONONTHEHILL,51.2830,-0.2480
PPL,WALTONONTHENAZE,51.8482,1.2674
ADM4,WALTONONTHEWOLDS,52.7714,-1.1149
PPL,WALTONUPONTRENT,52.7589,-1.6749
PPL,WALTONWEST,51.7735,-5.0983
