id,postcode,lat,lon
85825,WA5 1SB,53.3886,-2.6449
85826,WA5 1SJ,53.3929,-2.6048
85827,WA5 1SS,53.3900,-2.6094
85828,WA5 1ST,53.3920,-2.6079
85829,WA5 1SY,53.3935,-2.6313
85830,WA5 1SZ,53.3911,-2.6096
85831,WA5 1TA,53.3902,-2.6103
85832,WA5 1TB,53.3909,-2.6107
85833,WA5 1TD,53.3927,-2.6304
85834,WA5 1TE,53.3897,-2.6087
85835,WA5 1TF,53.3902,-2.6080
85836,WA5 1TG,53.3918,-2.6095
85837,WA5 1TH,53.3921,-2.6110
85838,WA5 1TJ,53.3914,-2.6111
85839,WA5 1TL,53.3926,-2.6288
85841,WA5 1TQ,53.3919,-2.6101
85842,WA5 1TR,53.3895,-2.6107
85843,WA5 1TS,53.3931,-2.6272
85844,WA5 1TT,53.3935,-2.6280
85845,WA5 1TU,53.3921,-2.6115
85846,WA5 1TW,53.3891,-2.6084
85847,WA5 1TX,53.3928,-2.6116
85925,WA5 1TY,53.3917,-2.6119
85926,WA5 1TZ,53.3929,-2.6124
85927,WA5 1UA,53.3931,-2.6117
85928,WA5 1UB,53.3936,-2.6124
85929,WA5 1UD,53.3920,-2.6063
85930,WA5 1UF,53.3938,-2.6290
85931,WA5 1UG,53.3938,-2.6298
85932,WA5 1UH,53.3921,-2.6285
85933,WA5 1UJ,53.3913,-2.6372
85934,WA5 1UL,53.3921,-2.6386
85935,WA5 1UN,53.3940,-2.6310
85936,WA5 1UP,53.3932,-2.6058
85937,WA5 1UQ,53.3943,-2.6291
85938,WA5 1UT,53.3928,-2.6415
85939,WA5 1UU,53.3919,-2.6419
85940,WA5 1UX,53.3922,-2.6398
85941,WA5 1UY,53.3911,-2.6387
85942,WA5 1UZ,53.3903,-2.6399
85943,WA5 1WA,53.3896,-2.6072
85944,WA5 1WB,53.3936,-2.6332
85947,WA5 1XA,53.3911,-2.6411
85948,WA5 1XB,53.3900,-2.6418
85949,WA5 1XD,53.3892,-2.6396
85950,WA5 1XE,53.3920,-2.6301
85952,WA5 1XG,53.3894,-2.6286
85953,WA5 1XH,53.3914,-2.6270
85954,WA5 1XJ,53.3904,-2.6278
85955,WA5 1XL,53.3906,-2.6312
85956,WA5 1XN,53.3912,-2.6303
85957,WA5 1XP,53.3904,-2.6289
85958,WA5 1XQ,53.3897,-2.6306
85959,WA5 1XR,53.3914,-2.6291
85960,WA5 1XS,53.3903,-2.6325
85961,WA5 1XT,53.3897,-2.6324
85962,WA5 1XU,53.3889,-2.6283
85963,WA5 1XW,53.3904,-2.6298
85964,WA5 1XX,53.3888,-2.6305
85965,WA5 1XY,53.3890,-2.6322
85966,WA5 1XZ,53.3906,-2.6324
85967,WA5 1ZB,53.3923,-2.6329
85968,WA5 1ZD,53.3923,-2.6348
85969,WA5 1ZE,53.3918,-2.6349
85970,WA5 1ZF,53.3921,-2.6365
85971,WA5 1ZG,53.3912,-2.6360
85972,WA5 1ZH,53.3927,-2.6368
85973,WA5 1ZJ,53.3931,-2.6372
85974,WA5 1ZL,53.3933,-2.6343
85975,WA5 1ZN,53.3927,-2.6344
85976,WA5 1ZP,53.3930,-2.6352
85977,WA5 1ZQ,53.3923,-2.6373
86036,WA5 1AB,53.3896,-2.6072
86037,WA5 1AD,53.3905,-2.6071
86038,WA5 1AE,53.3892,-2.6074
86039,WA5 1AF,53.3884,-2.6090
86040,WA5 1AH,53.3870,-2.6093
86041,WA5 1AJ,53.3875,-2.6110
86042,WA5 1AL,53.3878,-2.6114
86043,WA5 1AN,53.3882,-2.6115
86044,WA5 1AP,53.3873,-2.6097
86045,WA5 1AQ,53.3886,-2.6058
86046,WA5 1AR,53.3855,-2.6146
86047,WA5 1AS,53.3865,-2.6124
86048,WA5 1AT,53.3873,-2.6129
86049,WA5 1AW,53.3875,-2.6121
86050,WA5 1AZ,53.3869,-2.6136
86051,WA5 1BA,53.3859,-2.6160
86052,WA5 1BB,53.3862,-2.6147
86053,WA5 1BD,53.3852,-2.6169
86054,WA5 1BE,53.3854,-2.6181
86125,WA5 1BF,53.3833,-2.6156
86126,WA5 1BH,53.3820,-2.6165
86127,WA5 1BJ,53.3847,-2.6195
86128,WA5 1BL,53.3853,-2.6195
86129,WA5 1BN,53.3850,-2.6209
86130,WA5 1BP,53.3823,-2.6179
86131,WA5 1BQ,53.3837,-2.6158
86132,WA5 1BS,53.3844,-2.6209
86133,WA5 1BT,53.3845,-2.6194
86134,WA5 1BU,53.3849,-2.6172
86135,WA5 1BW,53.3848,-2.6222
86136,WA5 1BX,53.3836,-2.6148
86137,WA5 1BY,53.3809,-2.6183
86138,WA5 1BZ,53.3827,-2.6199
86139,WA5 1DA,53.3824,-2.6188
86140,WA5 1DB,53.3845,-2.6168
