id,postcode,lat,lon
1183873,L4 7UA,53.4344,-2.9483
1183874,L4 7UB,53.4341,-2.9458
1183875,L4 7UD,53.4334,-2.9437
1183876,L4 7UE,53.4345,-2.9504
1183877,L4 7UF,53.4336,-2.9461
1183878,L4 7UG,53.4330,-2.9427
1183879,L4 7UH,53.4332,-2.9470
1183880,L4 7UJ,53.4324,-2.9434
1183881,L4 7UL,53.4335,-2.9445
1183882,L4 7UN,53.4355,-2.9502
1183883,L4 7UP,53.4369,-2.9474
1183884,L4 7UQ,53.4340,-2.9513
1183885,L4 7UR,53.4334,-2.9528
1183886,L4 7US,53.4351,-2.9527
1183887,L4 7UT,53.4370,-2.9524
1183888,L4 7UU,53.4389,-2.9520
1183889,L4 7UW,53.4337,-2.9436
1183890,L4 7UX,53.4354,-2.9521
1183891,L4 7UY,53.4371,-2.9518
1183892,L4 7UZ,53.4385,-2.9516
