id,postcode,lat,lon
1189924,L46 4TA,53.4123,-3.1238
1189925,L46 4TB,53.4123,-3.1268
1189926,L46 4TD,53.4124,-3.1163
1189927,L46 4TG,53.4106,-3.1147
1189928,L46 4TH,53.4106,-3.1162
1189929,L46 4TJ,53.4088,-3.1177
1189930,L46 4TL,53.4088,-3.1162
1189931,L46 4TN,53.4088,-3.1162
1189932,L46 4TP,53.4079,-3.1176
1189933,L46 4TT,53.4079,-3.1191
1189934,L46 4TU,53.4088,-3.1192
1189935,L46 4TW,53.4079,-3.1176
1189936,L46 4TX,53.4079,-3.1176
1189937,L46 4TZ,53.4079,-3.1176
1189938,L46 4UA,53.4079,-3.1176
1189939,L46 4UE,53.4079,-3.1176
1189940,L46 4UF,53.4079,-3.1176
1189941,L46 4UG,53.4079,-3.1176
