id,postcode,lat,lon
1183141,L4 0RA,53.4326,-2.9672
1183142,L4 0RB,53.4313,-2.9697
1183143,L4 0RD,53.4309,-2.9665
1183144,L4 0RE,53.4302,-2.9626
1183145,L4 0RF,53.4308,-2.9682
1183146,L4 0RG,53.4300,-2.9630
1183147,L4 0RH,53.4323,-2.9673
1183148,L4 0RJ,53.4320,-2.9674
1183149,L4 0RL,53.4316,-2.9623
1183150,L4 0RN,53.4318,-2.9681
1183151,L4 0RP,53.4320,-2.9627
1183152,L4 0RQ,53.4296,-2.9611
1183153,L4 0RR,53.4323,-2.9632
1183154,L4 0RS,53.4325,-2.9639
1183155,L4 0RT,53.4328,-2.9644
1183156,L4 0RU,53.4322,-2.9655
1183157,L4 0RW,53.4318,-2.9677
1183158,L4 0RX,53.4320,-2.9658
1183159,L4 0RY,53.4319,-2.9670
1183160,L4 0RZ,53.4316,-2.9669
