id,postcode,lat,lon
1183893,L4 7XA,53.4362,-2.9494
1183894,L4 7XB,53.4349,-2.9520
1183895,L4 7XD,53.4364,-2.9517
1183896,L4 7XE,53.4381,-2.9514
1183897,L4 7XF,53.4391,-2.9506
1183898,L4 7XG,53.4363,-2.9510
1183899,L4 7XH,53.4372,-2.9494
1183900,L4 7XJ,53.4366,-2.9502
1183901,L4 7XL,53.4374,-2.9476
1183902,L4 7XN,53.4370,-2.9486
1183903,L4 7XP,53.4382,-2.9484
1183904,L4 7XQ,53.4379,-2.9508
1183905,L4 7XR,53.4376,-2.9488
1183906,L4 7XS,53.4389,-2.9498
1183907,L4 7XT,53.4384,-2.9497
1183908,L4 7XW,53.4380,-2.9470
