id,postcode,lat,lon
1183726,L4 5TA,53.4417,-2.9623
1183727,L4 5TB,53.4426,-2.9619
1183728,L4 5TD,53.4432,-2.9693
1183729,L4 5TE,53.4409,-2.9662
1183730,L4 5TF,53.4426,-2.9649
1183731,L4 5TG,53.4424,-2.9632
1183732,L4 5TH,53.4437,-2.9692
1183733,L4 5TJ,53.4438,-2.9682
1183734,L4 5TL,53.4435,-2.9682
1183735,L4 5TN,53.4440,-2.9677
1183736,L4 5TP,53.4443,-2.9673
1183737,L4 5TQ,53.4422,-2.9635
1183738,L4 5TR,53.4441,-2.9675
1183739,L4 5TS,53.4438,-2.9661
1183740,L4 5TT,53.4438,-2.9659
1183741,L4 5TU,53.4437,-2.9652
1183742,L4 5TW,53.4439,-2.9680
1183743,L4 5TX,53.4437,-2.9628
1183744,L4 5TY,53.4446,-2.9669
1183745,L4 5TZ,53.4445,-2.9672
