id,postcode,lat,lon
1183686,L4 5RA,53.4460,-2.9720
1183687,L4 5RB,53.4463,-2.9722
1183688,L4 5RD,53.4466,-2.9724
1183689,L4 5RE,53.4461,-2.9751
1183690,L4 5RF,53.4460,-2.9745
1183691,L4 5RG,53.4370,-2.9679
1183692,L4 5RH,53.4379,-2.9645
1183693,L4 5RJ,53.4403,-2.9625
1183694,L4 5RL,53.4420,-2.9617
1183695,L4 5RN,53.4398,-2.9660
1183696,L4 5RP,53.4468,-2.9725
1183697,L4 5RQ,53.4383,-2.9634
1183698,L4 5RR,53.4465,-2.9698
1183699,L4 5RS,53.4468,-2.9707
1183700,L4 5RT,53.4468,-2.9696
1183701,L4 5RU,53.4466,-2.9684
1183702,L4 5RW,53.4394,-2.9637
1183703,L4 5RX,53.4383,-2.9645
1183704,L4 5RY,53.4407,-2.9649
1183705,L4 5RZ,53.4384,-2.9645
