id,postcode,lat,lon
1183746,L4 5UA,53.4442,-2.9620
1183747,L4 5UB,53.4445,-2.9634
1183748,L4 5UD,53.4448,-2.9629
1183749,L4 5UE,53.4446,-2.9658
1183750,L4 5UF,53.4445,-2.9663
1183751,L4 5UG,53.4422,-2.9667
1183752,L4 5UH,53.4448,-2.9615
1183753,L4 5UJ,53.4442,-2.9617
1183754,L4 5UL,53.4439,-2.9616
1183755,L4 5UN,53.4408,-2.9668
1183756,L4 5UP,53.4435,-2.9640
1183757,L4 5UQ,53.4421,-2.9669
1183758,L4 5UR,53.4437,-2.9644
1183759,L4 5US,53.4439,-2.9614
1183760,L4 5UT,53.4437,-2.9605
1183761,L4 5UU,53.4435,-2.9602
1183762,L4 5UW,53.4426,-2.9654
1183763,L4 5UX,53.4429,-2.9666
1183764,L4 5UY,53.4426,-2.9666
1183765,L4 5UZ,53.4424,-2.9668
