id,postcode,lat,lon
943226,L4 3QA,53.4393,-2.9713
943227,L4 3QD,53.4408,-2.9711
943228,L4 3QF,53.4421,-2.9711
943229,L4 3QG,53.4429,-2.9711
943230,L4 3QH,53.4388,-2.9709
943231,L4 3QJ,53.4383,-2.9710
943232,L4 3QL,53.4398,-2.9706
943233,L4 3QN,53.4409,-2.9705
943234,L4 3QP,53.4384,-2.9726
943235,L4 3QR,53.4370,-2.9744
943236,L4 3QS,53.4375,-2.9730
943237,L4 3QT,53.4379,-2.9727
943238,L4 3QU,53.4387,-2.9721
943239,L4 3QW,53.4418,-2.9705
943240,L4 3QX,53.4408,-2.9737
943241,L4 3QY,53.4419,-2.9746
943242,L4 3QZ,53.4430,-2.9754
