id,postcode,lat,lon
1184028,L4 9UA,53.4434,-2.9484
1184029,L4 9UB,53.4435,-2.9469
1184030,L4 9UD,53.4438,-2.9510
1184031,L4 9UE,53.4431,-2.9501
1184032,L4 9UF,53.4447,-2.9501
1184033,L4 9UG,53.4435,-2.9493
1184034,L4 9UH,53.4430,-2.9488
1184035,L4 9UJ,53.4445,-2.9527
1184036,L4 9UL,53.4441,-2.9527
1184037,L4 9UN,53.4433,-2.9532
1184038,L4 9UP,53.4437,-2.9514
1184039,L4 9UQ,53.4437,-2.9497
1184040,L4 9UR,53.4437,-2.9522
1184041,L4 9US,53.4446,-2.9530
1184042,L4 9UT,53.4463,-2.9477
1184043,L4 9UU,53.4480,-2.9422
1184044,L4 9UW,53.4430,-2.9532
1184045,L4 9UY,53.4472,-2.9438
1184046,L4 9UZ,53.4466,-2.9434
