id,postcode,lat,lon
1184008,L4 9TA,53.4423,-2.9445
1184009,L4 9TB,53.4447,-2.9445
1184010,L4 9TD,53.4424,-2.9432
1184011,L4 9TE,53.4448,-2.9451
1184012,L4 9TF,53.4425,-2.9437
1184013,L4 9TG,53.4449,-2.9464
1184014,L4 9TH,53.4415,-2.9443
1184015,L4 9TJ,53.4461,-2.9475
1184016,L4 9TL,53.4459,-2.9471
1184017,L4 9TN,53.4426,-2.9489
1184018,L4 9TP,53.4419,-2.9471
1184019,L4 9TQ,53.4447,-2.9467
1184020,L4 9TR,53.4416,-2.9473
1184021,L4 9TS,53.4447,-2.9484
1184022,L4 9TT,53.4436,-2.9489
1184023,L4 9TU,53.4445,-2.9469
1184024,L4 9TW,53.4425,-2.9479
1184025,L4 9TX,53.4422,-2.9454
1184026,L4 9TY,53.4449,-2.9478
1184027,L4 9TZ,53.4421,-2.9458
