id,postcode,lat,lon
942925,L4 4QT,53.4342,-2.9720
942926,L4 4QU,53.4343,-2.9712
942927,L4 4QW,53.4348,-2.9752
942928,L4 4QX,53.4337,-2.9719
942929,L4 4QY,53.4338,-2.9711
942930,L4 4QZ,53.4315,-2.9694
943413,L4 4QB,53.4333,-2.9707
943414,L4 4QD,53.4321,-2.9714
943415,L4 4QE,53.4320,-2.9719
943416,L4 4QG,53.4336,-2.9757
943417,L4 4QH,53.4328,-2.9755
943418,L4 4QJ,53.4335,-2.9738
943419,L4 4QL,53.4328,-2.9749
943420,L4 4QN,53.4345,-2.9756
943421,L4 4QP,53.4348,-2.9738
943422,L4 4QQ,53.4348,-2.9745
943423,L4 4QR,53.4364,-2.9704
943424,L4 4QS,53.4372,-2.9706
1787387,L4 4QA,53.4325,-2.9764
