id,postcode,lat,lon
1183932,L4 8TA,53.4409,-2.9502
1183933,L4 8TB,53.4393,-2.9450
1183934,L4 8TD,53.4397,-2.9468
1183935,L4 8TE,53.4403,-2.9483
1183936,L4 8TF,53.4398,-2.9445
1183937,L4 8TG,53.4346,-2.9377
1183938,L4 8TH,53.4375,-2.9373
1183939,L4 8TJ,53.4399,-2.9377
1183940,L4 8TL,53.4367,-2.9364
1183941,L4 8TN,53.4370,-2.9352
1183942,L4 8TP,53.4365,-2.9357
1183943,L4 8TQ,53.4353,-2.9370
1183944,L4 8TR,53.4363,-2.9353
1183945,L4 8TS,53.4363,-2.9360
1183946,L4 8TT,53.4358,-2.9359
1183947,L4 8TU,53.4355,-2.9363
1183948,L4 8TW,53.4369,-2.9356
1183949,L4 8TX,53.4349,-2.9363
1183950,L4 8TY,53.4381,-2.9351
1183951,L4 8TZ,53.4426,-2.9484
