id,postcode,lat,lon
1183532,L4 4DA,53.4374,-2.9687
1183533,L4 4DD,53.4377,-2.9674
1183534,L4 4DE,53.4382,-2.9696
1183535,L4 4DF,53.4377,-2.9687
1183536,L4 4DG,53.4385,-2.9693
1183537,L4 4DH,53.4389,-2.9693
1183538,L4 4DJ,53.4387,-2.9692
1183539,L4 4DL,53.4417,-2.9690
1183540,L4 4DN,53.4393,-2.9692
1183541,L4 4DP,53.4396,-2.9691
1183542,L4 4DQ,53.4383,-2.9694
1183543,L4 4DR,53.4394,-2.9692
1183544,L4 4DS,53.4400,-2.9691
1183545,L4 4DT,53.4398,-2.9691
1183546,L4 4DU,53.4403,-2.9692
1183547,L4 4DW,53.4391,-2.9692
1183548,L4 4DX,53.4401,-2.9691
1183549,L4 4DY,53.4406,-2.9693
1183550,L4 4DZ,53.4404,-2.9691
