id,postcode,lat,lon
1189882,L46 3RA,53.4208,-3.0834
1189883,L46 3RB,53.4208,-3.0834
1189884,L46 3RD,53.4208,-3.0834
1189885,L46 3RE,53.4151,-3.1133
1189886,L46 3RF,53.4161,-3.1058
1189887,L46 3RG,53.4170,-3.0998
1189888,L46 3RH,53.4152,-3.1043
1189889,L46 3RJ,53.4152,-3.1058
1189890,L46 3RL,53.4179,-3.1044
1189891,L46 3RN,53.4170,-3.1028
1189892,L46 3RP,53.4170,-3.1013
1189893,L46 3RQ,53.4161,-3.0998
1189894,L46 3RR,53.4161,-3.0998
1189895,L46 3RS,53.4161,-3.0998
1189896,L46 3RT,53.4161,-3.0998
1189897,L46 3RU,53.4143,-3.1028
1189898,L46 3RW,53.4161,-3.1013
1189899,L46 3RX,53.4134,-3.1027
1189900,L46 3RY,53.4143,-3.1043
1189901,L46 3RZ,53.4143,-3.1043
1189902,L46 3SA,53.4134,-3.1088
1189903,L46 3SB,53.4134,-3.1088
1189904,L46 3SD,53.4143,-3.1073
1189905,L46 3SE,53.4143,-3.1073
1189906,L46 3SF,53.4151,-3.1088
1189907,L46 3SG,53.4144,-3.1067
1189908,L46 3SH,53.4153,-3.1073
1189909,L46 3SJ,53.4140,-3.1133
1189910,L46 3SL,53.4151,-3.1073
1189911,L46 3SN,53.4142,-3.1103
1189912,L46 3SP,53.4143,-3.1088
1189913,L46 3SS,53.4151,-3.1088
1189914,L46 3ST,53.4142,-3.1103
1189915,L46 3SU,53.4134,-3.1088
1189916,L46 3SW,53.4133,-3.1118
1189917,L46 3SX,53.4160,-3.1088
1189918,L46 3SY,53.4143,-3.1073
1189919,L46 3SZ,53.4143,-3.1073
1189920,L46 3TA,53.4143,-3.1073
1189921,L46 3TB,53.4149,-3.1064
1189922,L46 3TD,53.4143,-3.1073
1189923,L46 3TE,53.4149,-3.1064
