id,postcode,lat,lon
1184047,L4 9XB,53.4475,-2.9428
1184048,L4 9XD,53.4436,-2.9532
1184049,L4 9XE,53.4435,-2.9515
1184050,L4 9XF,53.4444,-2.9515
1184051,L4 9XG,53.4444,-2.9515
1184052,L4 9XH,53.4444,-2.9515
1184053,L4 9XJ,53.4444,-2.9515
1184054,L4 9XL,53.4444,-2.9515
1184055,L4 9XN,53.4444,-2.9515
1184056,L4 9XP,53.4467,-2.9513
1184057,L4 9XQ,53.4444,-2.9515
1184058,L4 9XR,53.4445,-2.9409
1184059,L4 9XS,53.4446,-2.9412
1184060,L4 9XT,53.4435,-2.9408
1184061,L4 9XU,53.4424,-2.9400
1184062,L4 9XW,53.4444,-2.9515
1184063,L4 9XX,53.4442,-2.9397
1184064,L4 9XY,53.4440,-2.9406
