id,postcode,lat,lon
1183287,L4 1XA,53.4380,-2.9793
1183288,L4 1XB,53.4389,-2.9779
1183289,L4 1XD,53.4391,-2.9793
1183290,L4 1XE,53.4394,-2.9797
1183291,L4 1XF,53.4396,-2.9782
1183292,L4 1XG,53.4379,-2.9813
1183293,L4 1XJ,53.4366,-2.9772
1183294,L4 1XL,53.4369,-2.9764
1183295,L4 1XN,53.4372,-2.9762
1183296,L4 1XP,53.4369,-2.9784
1183297,L4 1XQ,53.4376,-2.9815
1183298,L4 1XR,53.4376,-2.9782
1183299,L4 1XS,53.4380,-2.9765
1183300,L4 1XT,53.4352,-2.9788
1183301,L4 1XU,53.4352,-2.9780
1183302,L4 1XW,53.4361,-2.9783
1183303,L4 1XX,53.4325,-2.9837
1183304,L4 1XY,53.4321,-2.9838
1183305,L4 1XZ,53.4334,-2.9811
