id,postcode,lat,lon
1183393,L4 2UA,53.4333,-2.9490
1183394,L4 2UB,53.4313,-2.9466
1183395,L4 2UD,53.4323,-2.9458
1183396,L4 2UE,53.4323,-2.9442
1183397,L4 2UF,53.4330,-2.9470
1183398,L4 2UG,53.4295,-2.9495
1183399,L4 2UH,53.4320,-2.9482
1183400,L4 2UJ,53.4322,-2.9475
1183401,L4 2UL,53.4318,-2.9431
1183402,L4 2UN,53.4303,-2.9503
1183403,L4 2UP,53.4315,-2.9447
1183404,L4 2UQ,53.4303,-2.9483
1183405,L4 2UR,53.4298,-2.9499
1183406,L4 2US,53.4305,-2.9484
1183407,L4 2UT,53.4296,-2.9497
1183408,L4 2UU,53.4309,-2.9508
1183409,L4 2UW,53.4313,-2.9494
1183410,L4 2UX,53.4317,-2.9497
1183411,L4 2UY,53.4311,-2.9509
1183412,L4 2UZ,53.4320,-2.9501
