name,id,postcode,lat,lon
Cuscus and Songlark,208509,TD15 2UJ,55.619038273350100,-1.935796053856760
brown snake and green turtle,208587,TD15 2BG,55.764308286609900,-2.008962441176920
Polecat and iguana,208042,TD15 2YA,55.754754643798600,-2.026422413888780
indigo snake and monitor,208790,TD15 1HS,55.766896315292500,-2.000834855860540
Rabbit and diamondback turtle,208045,TD15 2YE,55.757010440738100,-2.023747107635500
Vole and Logrunners,208731,TD15 1AW,55.768702144695500,-2.006110509085750
Dorcopsis and Tahr,208538,TD15 1UG,55.804679701454800,-2.103127028560480
Capuchin and Ice seal,1760575,TD15 2FA,55.756286533858700,-2.021388000000000
Bronzewing pigeon and Macaw,208618,TD15 2DX,55.756229553017000,-2.019157840372170
swift and Boto,208346,TD15 2PF,55.655052463501000,-1.922658107056080
Shearwater and Schneider python,208419,TD15 2TE,55.700074316341800,-2.001453493163040
Philippine hawk-owl and snake,208368,TD15 2QJ,55.754910000000000,-2.007861000000000
jew lizard and Kangaroo,208755,TD15 1DQ,55.769879346273000,-2.000293018386230
Viscacha and boa,208401,TD15 2SE,55.673227476976900,-1.800927145352070
Tree warbler and massasauga,726527,NE70 7LN,55.619349932820800,-1.829351152062290
blue racer and Grouse,208444,TD15 1QF,55.782484809851000,-2.010911902343200
habu and Scimitar babbler,208246,TD15 2HZ,55.767210065729800,-2.013138821351610
Francolin and Vulture,208784,TD15 1HG,55.767040047923100,-2.002572069008440
frill-necked lizard and monitor,208051,TD15 2YP,55.751791431131600,-2.015762230225790
Black cockatoo and Bronzewing pigeon,2659216,TD15 2GU,55.758149000000000,-2.024268000000000
Mamo and Parrotbill,208255,TD15 2JN,55.754047720581800,-1.999177526074380
gecko and skink,208248,TD15 2JD,55.770282717672300,-2.015068496865670
leathery turtle and tree snake,208384,TD15 2RF,55.735672999290500,-1.991422356196760
anole and swift,208420,TD15 2TF,55.695311579236800,-1.987278807432620
rock python and Schneider python,208774,TD15 1ER,55.767282607041500,-2.003863048175160
carpet snake and goanna,208450,TD15 1QU,55.758289000000000,-1.997600000000000
Goose and Goose,208389,TD15 2RN,55.694450965772700,-1.956369534980460
elapid and Nukupuʻu,208924,TD15 1PB,55.776769000000000,-2.024748000000000
Vole and blue tongue,208414,TD15 2SY,55.724620000000000,-1.975058000000000
Ice seal and soft-shelled turtle,208592,TD15 2BP,55.764524000000000,-2.009823000000000
cycling lizard and Grouse,208812,TD15 1LJ,55.772044570161700,-2.006142933715620
slowworm and Cuscus,726430,NE70 7EG,55.606166000000000,-1.803504000000000
