name,id,postcode,lat,lon
copperhead and Darwin's finches,208161,TD2 6QN,55.717949844656700,-2.749339479655870
B and Pheasant,210211,TD1 2BT,55.612025753655700,-2.788593335341500
Mole and blind snake,207510,TD6 9AG,55.601463374412700,-2.740467000000000
gecko and puff adder,210157,TD1 1SW,55.618254185951000,-2.810423413159950
frilled lizard and Songlark,209853,TD1 2JN,55.622242918273400,-2.810553371010800
worm lizard and bicycle lizard,208182,TD2 6RQ,55.719569326758200,-2.751933434242990
tree snake and racer,207791,TD5 7QZ,55.650604556579200,-2.424279726045980
bearded dragon and Prion,210200,TD1 2BD,55.618034922151900,-2.804147169507170
Kite and Asiatic leopard,209886,TD1 2NJ,55.620937000000000,-2.804191000000000
Komodo dragon and boa constrictor,208176,TD2 6RF,55.717999021270900,-2.768999440636810
blindworm and White ibis,210416,TD1 1EN,55.616226895449800,-2.808539844990960
Viscacha and Guillemot,209822,TD10 6XA,55.706260839196100,-2.463567740778390
deaf adder and Mole,210422,TD1 1EW,55.616147606142700,-2.808300057624760
thorny devil and Philippine hawk-owl,207979,TD4 6HN,55.639464340969400,-2.669727074268680
Lemming and amethystine python,208109,TD5 7EE,55.602009661277700,-2.437705293849050
cayman and Flameback,207222,TD6 9NH,55.608708898865500,-2.726237441039030
grass snake and frilled lizard,2587208,TD2 6YS,55.719275000000000,-2.748744000000000
Chicken and Skunk,208162,TD2 6QP,55.716890799280800,-2.729740355958040
Thicketbird and Gila monster,207964,TD4 6EW,55.640594098001900,-2.678341073004240
Old World warbler and agamid,209638,TD1 3EB,55.607277495346100,-2.789196457997490
Guillemot and perentie,210399,TD1 1BZ,55.617332807816700,-2.808435592060280
Mink and bushmaster,1760534,TD1 1QN,55.619788098119000,-2.811551040851390
Dorcopsis and hoop snake,209821,TD10 6UW,55.670455000000000,-2.446625000000000
diamond snake and king snake,208136,TD2 6PE,55.738067377897900,-2.756780407846530
Jerboa and rock snake,207765,TD5 7PQ,55.621133278119200,-2.556675042755350
Fox and Kestrel,208294,TD3 6JL,55.679154683660400,-2.567787884267330
glass snake and worm lizard,209780,TD1 3RZ,55.602023413612600,-2.771870616210310
milk snake and elapid,210190,TD1 2AR,55.612883090630200,-2.794976688985340
Goose and hawksbill,207768,TD5 7PU,55.603017664261700,-2.421861100203600
diamond snake and Rabbit,209897,TD1 2PB,55.649933627060500,-2.777659731424850
thorn lizard and swift,210412,TD1 1EA,55.614860620295200,-2.809972357283830
boa constrictor and death adder,208204,TD2 6ST,55.719519938296100,-2.746774780987250
Pitohui and anaconda,208106,TD5 7EA,55.602193294401000,-2.439119855915380
Komodo dragon and fer-de-lance,1760708,TD5 7UG,55.606466000000000,-2.417358000000000
bicycle lizard and dukite,209665,TD1 3HR,55.607045838510000,-2.795842721354130
Perching duck and wall lizard,207835,TD3 6NR,55.741507000000000,-2.582439000000000
Perching duck and cobra,208117,TD5 7EQ,55.602048941372600,-2.436769347785000
Old World warbler and blue racer,207944,TD4 6DW,55.636857054440700,-2.679801457124970
death adder and Guillemot,207926,TD4 6BX,55.638053528313100,-2.676421000000000
Elephant and goanna,209438,TD10 6YH,55.707643658681000,-2.451760242357160
amphisbaena and frill-necked lizard,209796,TD1 3SX,55.602458529880800,-2.764657000000000
Old World quail and mamba,207215,TD6 9LY,55.610106584463900,-2.737454776907490
Coati and Thrasher,210189,TD1 2AP,55.612301120867100,-2.793266239776630
tortoise and iguana,207896,TD5 7UE,55.607464146512400,-2.424829501688900
Moluccan boobook and massasauga,210187,TD1 2AL,55.612368922011800,-2.795283792631940
flying dragon and Philippine hawk-owl,207041,TD6 9BZ,55.602375263534500,-2.701980000000000
horned viper and Solitaire,207990,TD4 6JA,55.639961540215800,-2.665875151007740
harlequin snake and krait,208143,TD2 6PP,55.772755869814200,-2.804078779375700
sidewinder and whip snake,207733,TD5 7LY,55.606651885476200,-2.433550736177500
gavial and terrapin,207881,TD5 7TG,55.639482703301000,-2.451419887334570
