id,postcode,lat,lon
PPL,SCARBOROUGH,54.2797,-0.4044
ADM3,SCARBOROUGHDISTRICT,54.3494,-0.5297
PPL,SCARCLIFFE,53.2128,-1.2603
PPLA3,SCARCROFT,53.8667,-1.4500
PPL,SCARDANS,54.5167,-7.9833
PPL,SCARDANSLOWER,54.5167,-7.9833
PPL,SCARDANSUPPER,54.5333,-7.9833
PPL,SCARDROY,57.5167,-4.9833
PPL,SCARECEWATER,50.3527,-4.9364
PPL,SCARFSKERRY,58.6495,-3.2749
ADM3,SCARGILL,54.4877,-1.9745
PPL,SCARINISH,56.5040,-6.8102
PPL,SCARISBRICK,53.6113,-2.9372
ADM4,SCARNING,52.6644,0.8898
PPL,SCARRINGTON,52.9675,-0.9070
PPL,SCARTHO,53.5367,-0.0911
PPL,SCARVA,54.3333,-6.3667
