id,postcode,lat,lon
925425,LD6 5AH,52.2993,-3.5133
925426,LD6 5AL,52.2991,-3.5135
925427,LD6 5AN,52.2987,-3.5138
925428,LD6 5AP,52.2991,-3.5152
925429,LD6 5AR,52.2983,-3.5151
925430,LD6 5AS,52.2977,-3.5166
925431,LD6 5AT,52.3002,-3.5132
925432,LD6 5AU,52.3004,-3.5129
925433,LD6 5AW,52.2995,-3.5156
925434,LD6 5AY,52.3014,-3.5128
925435,LD6 5BA,52.3008,-3.5136
925436,LD6 5BB,52.3022,-3.5125
925437,LD6 5BD,52.3024,-3.5128
925438,LD6 5BE,52.3027,-3.5127
925439,LD6 5BG,52.3029,-3.5122
925440,LD6 5BH,52.2988,-3.5082
925441,LD6 5BL,52.2972,-3.4998
925442,LD6 5BN,52.2996,-3.5071
925443,LD6 5BP,52.2990,-3.5116
925444,LD6 5BT,52.3008,-3.5111
925445,LD6 5BU,52.3012,-3.5112
925446,LD6 5BW,52.3000,-3.5158
925447,LD6 5BY,52.3009,-3.5120
925448,LD6 5DA,52.3026,-3.5102
925449,LD6 5DB,52.3037,-3.5063
925450,LD6 5DD,52.3023,-3.5119
925451,LD6 5DE,52.3030,-3.5115
925452,LD6 5DF,52.3029,-3.5096
925453,LD6 5DG,52.3035,-3.5100
925454,LD6 5DH,52.3045,-3.5057
925455,LD6 5DJ,52.3034,-3.5108
925456,LD6 5DL,52.3008,-3.5100
925457,LD6 5DN,52.3010,-3.5095
925458,LD6 5DP,52.3018,-3.5086
925459,LD6 5DR,52.3021,-3.5067
925460,LD6 5DS,52.3011,-3.5086
925462,LD6 5DW,52.3024,-3.5090
925463,LD6 5DY,52.3032,-3.5028
925464,LD6 5DZ,52.3042,-3.5003
925465,LD6 5EA,52.3015,-3.5077
925466,LD6 5EB,52.3009,-3.5083
925467,LD6 5ED,52.3010,-3.5081
925468,LD6 5EE,52.3004,-3.5086
925469,LD6 5EF,52.3035,-3.5039
925470,LD6 5EG,52.3039,-3.5040
925471,LD6 5EH,52.3030,-3.5059
925472,LD6 5EL,52.3027,-3.5078
925473,LD6 5EN,52.3017,-3.5015
925474,LD6 5EP,52.3049,-3.5046
925475,LD6 5ER,52.3022,-3.5049
925476,LD6 5EU,52.2992,-3.5193
925477,LD6 5EW,52.3024,-3.5025
925478,LD6 5EY,52.3032,-3.5338
925479,LD6 5HA,52.3178,-3.5397
925480,LD6 5HB,52.2954,-3.5424
925481,LD6 5HD,52.2904,-3.5495
925482,LD6 5HE,52.2667,-3.6081
925483,LD6 5HF,52.2535,-3.6385
925484,LD6 5HG,52.2945,-3.5154
925485,LD6 5HH,52.2934,-3.5268
925486,LD6 5HL,52.2868,-3.5469
925487,LD6 5HN,52.2801,-3.5583
925488,LD6 5HP,52.2719,-3.5656
925489,LD6 5HR,52.2674,-3.5666
925490,LD6 5HS,52.3166,-3.6320
925491,LD6 5HT,52.3097,-3.5420
925492,LD6 5HW,52.2762,-3.5633
925493,LD6 5HY,52.2774,-3.5611
925494,LD6 5LA,52.3038,-3.5135
925495,LD6 5LB,52.3058,-3.5152
925496,LD6 5LD,52.3185,-3.5340
925497,LD6 5LE,52.3396,-3.5501
925525,LD6 5LF,52.3390,-3.5227
925526,LD6 5LG,52.3446,-3.4933
925527,LD6 5LH,52.3458,-3.4890
925528,LD6 5LJ,52.3516,-3.4954
925529,LD6 5LL,52.3599,-3.4938
925530,LD6 5LN,52.3625,-3.4936
925531,LD6 5LP,52.3895,-3.5196
925532,LD6 5LQ,52.3411,-3.4828
925533,LD6 5LR,52.3705,-3.5235
925534,LD6 5LS,52.3042,-3.5087
925535,LD6 5LT,52.3151,-3.5075
925536,LD6 5LU,52.3414,-3.4841
925537,LD6 5LW,52.3669,-3.4959
925538,LD6 5LY,52.3591,-3.4768
925539,LD6 5LZ,52.3441,-3.4885
925540,LD6 5NA,52.3662,-3.4805
925541,LD6 5NB,52.3796,-3.4487
925542,LD6 5ND,52.3628,-3.4314
925543,LD6 5NE,52.3604,-3.4237
925544,LD6 5NF,52.3747,-3.4216
925545,LD6 5NG,52.3439,-3.4660
925546,LD6 5NH,52.3203,-3.4561
925547,LD6 5NL,52.3137,-3.4539
925548,LD6 5NN,52.3034,-3.5086
925549,LD6 5NP,52.3058,-3.5071
925550,LD6 5NR,52.3120,-3.4994
925551,LD6 5NS,52.3164,-3.4861
925552,LD6 5NT,52.3111,-3.4736
925553,LD6 5NU,52.3029,-3.4917
925554,LD6 5NY,52.3022,-3.4778
925555,LD6 5PA,52.3048,-3.4842
925556,LD6 5PB,52.3005,-3.4675
925557,LD6 5PD,52.2924,-3.4650
925558,LD6 5PE,52.3007,-3.4307
925559,LD6 5PL,52.3040,-3.5124
925560,LD6 5PN,52.3052,-3.5075
925561,LD6 5PP,52.3047,-3.5110
925562,LD6 5PW,52.3052,-3.5104
925921,LD6 5AB,52.3001,-3.5114
925922,LD6 5AD,52.3000,-3.5111
925923,LD6 5AF,52.2997,-3.5115
925924,LD6 5AG,52.2996,-3.5132
1787859,LD6 5WL,52.3012,-3.5085
2601820,LD6 5ES,52.3023,-3.5079
