id,postcode,lat,lon
1219649,LD3 9AA,51.9469,-3.3925
1219650,LD3 9AB,51.9473,-3.3926
1219651,LD3 9AD,51.9476,-3.3924
1219652,LD3 9AE,51.9479,-3.3921
1219653,LD3 9AF,51.9479,-3.3927
1219654,LD3 9AG,51.9429,-3.4106
1219655,LD3 9AH,51.9481,-3.3927
1219656,LD3 9AJ,51.9659,-3.3769
1219657,LD3 9AL,51.9476,-3.3931
1219658,LD3 9AN,51.9480,-3.3934
1219659,LD3 9AP,51.9491,-3.3962
1219660,LD3 9AR,51.9489,-3.3952
1219661,LD3 9AS,51.9494,-3.3972
1219662,LD3 9AT,51.9492,-3.3956
1219663,LD3 9AU,51.9493,-3.3959
1219664,LD3 9AW,51.9476,-3.3938
1219665,LD3 9AY,51.9488,-3.3959
1219666,LD3 9BA,51.9502,-3.3978
1219667,LD3 9BB,51.9498,-3.3963
1219668,LD3 9BD,51.9499,-3.3965
1219669,LD3 9BE,51.9501,-3.3948
1219670,LD3 9BG,51.9495,-3.3953
1219671,LD3 9BH,51.9497,-3.3957
1219672,LD3 9BL,51.9502,-3.3966
1219673,LD3 9BN,51.9501,-3.3955
1219674,LD3 9BP,51.9558,-3.3889
1219675,LD3 9BQ,51.9572,-3.3878
1219676,LD3 9BR,51.9572,-3.3900
1219677,LD3 9BS,51.9575,-3.3922
1219678,LD3 9BT,51.9563,-3.3940
1219679,LD3 9BU,51.9489,-3.3923
1219680,LD3 9BW,51.9496,-3.3960
1219681,LD3 9BY,51.9487,-3.3918
1219682,LD3 9DA,51.9484,-3.3925
1219683,LD3 9DB,51.9488,-3.3941
1219684,LD3 9DD,51.9487,-3.3920
1219685,LD3 9DE,51.9490,-3.3936
1219686,LD3 9DF,51.9498,-3.3927
1219687,LD3 9DG,51.9499,-3.3923
1219688,LD3 9DH,51.9502,-3.3915
1219689,LD3 9DJ,51.9494,-3.3947
1219690,LD3 9DL,51.9506,-3.3930
1219691,LD3 9DN,51.9511,-3.3931
1219692,LD3 9DP,51.9509,-3.3922
1219693,LD3 9DR,51.9510,-3.3937
1219694,LD3 9DS,51.9503,-3.3935
1219695,LD3 9DT,51.9502,-3.3943
1219696,LD3 9DU,51.9504,-3.3950
1219697,LD3 9DW,51.9513,-3.3932
1219698,LD3 9DX,51.9509,-3.3932
1219699,LD3 9DY,51.9506,-3.3951
1219700,LD3 9EA,51.9533,-3.3937
1219701,LD3 9EB,51.9516,-3.3934
1219702,LD3 9ED,51.9524,-3.3922
1219703,LD3 9EE,51.9481,-3.3919
1219704,LD3 9EF,51.9523,-3.3940
1219705,LD3 9EG,51.9529,-3.3946
1219706,LD3 9EH,51.9549,-3.3934
1219707,LD3 9EL,51.9556,-3.3935
1219708,LD3 9EN,51.9543,-3.3923
1219709,LD3 9EP,51.9538,-3.3904
1219710,LD3 9EQ,51.9549,-3.3878
1219711,LD3 9ER,51.9564,-3.3919
1219712,LD3 9ES,51.9554,-3.3911
1219713,LD3 9ET,51.9549,-3.3888
1219714,LD3 9EU,51.9523,-3.3914
1219715,LD3 9EW,51.9531,-3.3918
1219716,LD3 9EY,51.9552,-3.3887
1219717,LD3 9HA,51.9506,-3.3988
1219718,LD3 9HB,51.9509,-3.3968
1219719,LD3 9HD,51.9505,-3.3960
1219720,LD3 9HE,51.9510,-3.3947
1219721,LD3 9HF,51.9510,-3.3954
1219722,LD3 9HG,51.9518,-3.3946
1219723,LD3 9HH,51.9515,-3.3959
1219724,LD3 9HJ,51.9536,-3.3946
