id,postcode,lat,lon
925764,LD5 4AB,52.1352,-3.6271
925765,LD5 4AD,52.1160,-3.6652
925767,LD5 4AF,52.1034,-3.6120
925768,LD5 4AG,52.1148,-3.6302
925770,LD5 4RA,52.1076,-3.6398
925771,LD5 4RB,52.1076,-3.6382
925772,LD5 4RD,52.1080,-3.6385
925773,LD5 4RE,52.1076,-3.6377
925774,LD5 4RF,52.1082,-3.6367
925775,LD5 4RG,52.1079,-3.6353
925776,LD5 4RH,52.1072,-3.6376
925777,LD5 4RJ,52.1070,-3.6330
925778,LD5 4RL,52.1069,-3.6357
925779,LD5 4RN,52.1061,-3.6358
925780,LD5 4RP,52.1051,-3.6316
925781,LD5 4RQ,52.1071,-3.6346
925782,LD5 4RR,52.1022,-3.6218
925783,LD5 4RS,52.1059,-3.6269
925784,LD5 4RT,52.1084,-3.6336
925785,LD5 4RU,52.1072,-3.6356
925786,LD5 4RW,52.1063,-3.6369
925787,LD5 4SA,52.1096,-3.6337
925788,LD5 4SB,52.1234,-3.6241
925789,LD5 4SD,52.1149,-3.6300
925790,LD5 4SE,52.1155,-3.6293
925791,LD5 4SF,52.1315,-3.6172
925792,LD5 4SG,52.1365,-3.6164
925793,LD5 4SL,52.1213,-3.6374
925794,LD5 4SN,52.1098,-3.6439
925795,LD5 4SP,52.1070,-3.6389
925796,LD5 4SR,52.1066,-3.6389
925797,LD5 4SS,52.1069,-3.6396
925798,LD5 4ST,52.1063,-3.6396
925799,LD5 4SU,52.1065,-3.6415
925800,LD5 4SY,52.1080,-3.6501
925801,LD5 4TA,52.1040,-3.6423
925802,LD5 4TB,52.1017,-3.6381
925803,LD5 4TD,52.0947,-3.6347
925804,LD5 4TE,52.0917,-3.6621
925805,LD5 4TH,52.1098,-3.6496
925806,LD5 4TL,52.1188,-3.6560
925807,LD5 4TN,52.1385,-3.6703
925808,LD5 4TP,52.1640,-3.6685
925809,LD5 4TR,52.1863,-3.7043
925810,LD5 4TS,52.1762,-3.6366
925811,LD5 4TT,52.1598,-3.6037
925812,LD5 4TW,52.1521,-3.6830
925813,LD5 4TY,52.1553,-3.5924
925814,LD5 4UA,52.1501,-3.5888
925815,LD5 4UB,52.1500,-3.5819
925816,LD5 4UD,52.1528,-3.5742
925817,LD5 4UE,52.1621,-3.5746
925818,LD5 4UF,52.1390,-3.5746
925819,LD5 4UG,52.1330,-3.5959
925820,LD5 4UH,52.1411,-3.5946
925821,LD5 4UL,52.1439,-3.6171
925822,LD5 4UN,52.1366,-3.6100
925823,LD5 4UP,52.1482,-3.5782
925824,LD5 4UR,52.1489,-3.5773
925912,LD5 4UT,52.1487,-3.5771
925913,LD5 4UU,52.1494,-3.5791
925914,LD5 4UY,52.1494,-3.5804
925915,LD5 4YA,52.1495,-3.5825
925916,LD5 4YB,52.1486,-3.5830
925917,LD5 4YD,52.1496,-3.5753
925918,LD5 4YE,52.1535,-3.5774
925919,LD5 4YF,52.1560,-3.5848
925920,LD5 4YG,52.1705,-3.6020
1787858,LD5 4AH,52.1065,-3.6347
2654104,LD5 4RX,52.1072,-3.6356
