id,postcode,lat,lon
PPL,BROCHEL,57.44229,-6.02813
PPL,BROCKAGH,54.55,-6.6
PPL,BROCKDISH,52.36989,1.24879
PPL,BROCKENHURST,50.81936,-1.57303
PPL,BROCKHALL,53.82528,-2.4533
ADM4,BROCKHAM,51.23352,-0.29743
PPLA3,BROCKHAMPTON,51.98333,-2.58333
PPL,BROCKHAMPTONESTATE,52.2013,-2.4586
PPL,BROCKHOLES,53.59527,-1.77302
PPL,BROCKHURST,50.8,-1.15
PPL,BROCKLESBY,53.58473,-0.27533
PPLA3,BROCKLEY,51.4,-2.76667
PPL,BROCKLEYGREEN,52.09588,0.5132
PPLX,BROCKLEYHILL,51.63431,-0.30556
PPL,BROCKTON,52.63333,-3
PPL,BROCKWORTH,51.84566,-2.15997
PPL,BROCTON,52.77432,-2.05067
