id,postcode,lat,lon
PPL,BROADBLUNSDON,51.6134,-1.7787
PPL,BROADBOTTOM,53.4406,-2.0112
PPL,BROADBRIDGEHEATH,51.0722,-0.3602
PPL,BROADCAMPDEN,52.0402,-1.7680
PPL,BROADCHALKE,51.0272,-1.9485
PPL,BROADCLYST,50.7667,-3.4333
PPL,BROADFIELD,51.0971,-0.2066
PPL,BROADFORD,57.2418,-5.9111
PPLX,BROADGREEN,51.3797,-0.1160
PPL,BROADHAVEN,51.7803,-5.1026
ADM4,BROADHEATH,52.2096,-2.2784
PPL,BROADHEMBURY,50.8355,-3.2780
PPL,BROADHEMPSTON,50.4837,-3.6897
PPL,BROADHINTON,51.4887,-1.8479
PPL,BROADHOLME,53.2571,-0.6645
ADM3,BROADLAND,52.6667,1.5000
PPLX,BROADLAY,51.7584,-4.3630
PPL,BROADMAYNE,50.6780,-2.3835
PPL,BROADMEADOWS,55.5667,-2.9333
PPL,BROADMOOR,51.7172,-4.7550
PPLL,BROADOAK,50.9778,0.2860
PPL,BROADSTAIRS,51.3591,1.4394
ADM4,BROADSTAIRSANDSTPETERS,51.3666,1.4219
PPL,BROADSTONE,50.7572,-1.9941
PPLX,BROADSTREET,51.5160,-0.0860
PPL,BROADTOWN,51.4985,-1.8702
PPL,BROADWAS,52.1949,-2.3549
PPLX,BROADWATER,50.8289,-0.3759
PPL,BROADWAY,52.0382,-1.8608
PPL,BROADWELL,52.2833,-1.3333
PPL,BROADWEY,50.6507,-2.4679
PPL,BROADWINDSOR,50.8201,-2.8001
PPL,BROADWOOD,54.8000,-1.8000
PPL,BROADWOODKELLY,50.8356,-3.9646
PPL,BROADWOODWIDGER,50.6807,-4.2520
