id,postcode,lat,lon
PPL,BRIGG,53.5520,-0.4921
PPL,BRIGHAM,54.6589,-3.4165
PPL,BRIGHOUSE,53.7032,-1.7843
PPL,BRIGHSTONE,50.6426,-1.3948
PPL,BRIGHTLING,50.9636,0.3969
PPL,BRIGHTLINGSEA,51.8116,1.0234
PPLA2,BRIGHTON,50.8284,-0.1395
ADM2,BRIGHTONANDHOVE,50.8333,-0.1333
PPLX,BRIGHTONMARINAVILLAGE,50.8117,-0.0978
PPL,BRIGHTONS,55.9803,-3.7161
PPLX,BRIGHTSIDE,53.4045,-1.4287
PPL,BRIGHTWALTON,51.5107,-1.3877
ADM4,BRIGHTWELL,52.0438,1.2800
PPL,BRIGHTWELLBALDWIN,51.6491,-1.0575
ADM4,BRIGHTWELLCUMSOTWELL,51.6148,-1.1564
PPL,BRIGHTY,56.5384,-2.9051
PPLA3,BRIGNALL,54.5053,-1.8890
PPL,BRIGOTURK,56.2309,-4.3628
PPL,BRIGSLEY,53.5009,-0.1103
PPL,BRIGSTEER,54.2960,-2.7989
PPL,BRIGSTOCK,52.4577,-0.6083
