id,postcode,lat,lon
ADM3,BROMACHNO,53.0235,-3.8197
PPL,BROMBOROUGH,53.3485,-2.9794
PPL,BROME,52.3441,1.1338
ADM4,BROMEANDOAKLEY,52.3501,1.1612
ADM4,BROMESBERROW,52.0058,-2.3702
PPL,BROMESTREET,52.3452,1.1612
PPL,BROMESWELL,52.1071,1.3600
PPLA3,BROMFIELD,52.3833,-2.7667
PPLA3,BROMHAM,52.1451,-0.5291
ADM3,BROMLEY,51.4147,0.0117
PPLX,BROMLEYBYBOW,51.5234,-0.0164
PPLX,BROMLEYCOMMONANDKESTON,51.3726,0.0408
PPL,BROMLEYCROSS,53.6138,-2.4110
PPLX,BROMLEYTOWN,51.4037,0.0147
PPL,BROMLOW,52.6067,-3.0010
PPL,BROMPTON,54.3601,-1.4242
ADM4,BROMPTONONSWALE,54.4052,-1.6638
PPL,BROMPTONRALPH,51.0819,-3.3072
PPL,BROMPTONREGIS,51.0726,-3.4971
PPL,BROMSBERROW,52.0000,-2.3833
PPL,BROMSGROVE,52.3357,-2.0598
ADM3,BROMSGROVEDISTRICT,52.3613,-2.0052
PPL,BROMYARD,52.1902,-2.5088
ADM3,BROMYARDANDWINSLOW,52.1903,-2.5188
