id,postcode,lat,lon
ADM3,BROMACHNO,53.0235,-3.81967
PPL,BROMBOROUGH,53.3485,-2.97935
PPL,BROME,52.34408,1.1338
ADM4,BROMEANDOAKLEY,52.35012,1.16123
ADM4,BROMESBERROW,52.00583,-2.37019
PPL,BROMESTREET,52.34522,1.16116
PPL,BROMESWELL,52.10714,1.35999
PPLA3,BROMFIELD,52.38333,-2.76667
PPLA3,BROMHAM,52.14508,-0.52906
ADM3,BROMLEY,51.41475,0.01167
PPLX,BROMLEYBYBOW,51.52344,-0.01645
PPLX,BROMLEYCOMMONANDKESTON,51.37256,0.04077
PPL,BROMLEYCROSS,53.61385,-2.41103
PPLX,BROMLEYTOWN,51.40372,0.01472
PPL,BROMLOW,52.60669,-3.00099
PPL,BROMPTON,54.36015,-1.42422
ADM4,BROMPTONONSWALE,54.40519,-1.66379
PPL,BROMPTONRALPH,51.08194,-3.30722
PPL,BROMPTONREGIS,51.07259,-3.49706
PPL,BROMSBERROW,52,-2.38333
PPL,BROMSGROVE,52.33574,-2.05983
ADM3,BROMSGROVEDISTRICT,52.36128,-2.00521
PPL,BROMYARD,52.19019,-2.50875
ADM3,BROMYARDANDWINSLOW,52.19027,-2.51876
