id,postcode,lat,lon
PPL,BRAMBER,50.8832,-0.3144
PPL,BRAMCOTE,52.9333,-1.2500
PPL,BRAMDEAN,51.0481,-1.1264
ADM4,BRAMDEANANDHINTONAMPNER,51.0436,-1.1208
PPL,BRAMERTON,52.5947,1.3853
PPL,BRAMFIELD,52.3098,1.5190
PPL,BRAMFORD,52.0763,1.0969
PPL,BRAMHALL,53.3580,-2.1654
PPL,BRAMHAM,53.8812,-1.3545
ADM3,BRAMHAMCUMOGLETHORPE,53.8792,-1.3510
PPL,BRAMHOPE,53.8849,-1.6164
PPL,BRAMLEY,51.3268,-1.0594
PPL,BRAMPFORDSPEKE,50.7740,-3.5246
PPL,BRAMPTON,52.3204,-0.2201
ADM3,BRAMPTONABBOTTS,51.9326,-2.5759
PPL,BRAMPTONASH,52.4801,-0.8374
ADM3,BRAMPTONBIERLOW,53.4920,-1.3841
PPL,BRAMPTONBRYAN,52.3462,-2.9258
PPL,BRAMPTONENLEMORTHEN,53.3882,-1.2718
ADM4,BRAMPTONWITHSTOVEN,52.3816,1.5695
PPL,BRAMSHALL,52.8952,-1.9105
PPL,BRAMSHAW,50.9380,-1.6175
ADM4,BRAMSHILL,51.3445,-0.9155
PPL,BRAMSHOTT,51.0896,-0.7981
ADM4,BRAMSHOTTANDLIPHOOK,51.0853,-0.8025
