id,postcode,lat,lon
PPL,BRIN,57.3333,-4.2000
PPLX,BRINCLIFFE,53.3635,-1.5046
ADM4,BRINDLE,53.7122,-2.6041
ADM3,BRINDLEY,53.0838,-2.6100
ADM4,BRINDLEYHEATH,52.7398,-1.9801
ADM4,BRINGHURST,52.5183,-0.7580
ADM4,BRINGTON,52.2684,-1.0258
ADM4,BRINGTONANDMOLESWORTH,52.3756,-0.4199
ADM4,BRININGHAM,52.8661,1.0093
ADM3,BRINKBURN,55.2897,-1.8287
PPL,BRINKHILL,53.2418,0.0549
PPL,BRINKLEY,52.1668,0.3819
PPL,BRINKLOW,52.4109,-1.3640
PPL,BRINKWORTH,51.5589,-1.9822
PPL,BRINSCALL,53.6890,-2.5721
PPL,BRINSLEY,53.0346,-1.3127
ADM3,BRINSOPANDWORMSLEY,52.1151,-2.8284
ADM3,BRINSWORTH,53.4017,-1.3640
ADM4,BRINTON,52.8863,1.0218
