id,postcode,lat,lon
PPL,BRIN,57.33333,-4.2
PPLX,BRINCLIFFE,53.36347,-1.50458
ADM4,BRINDLE,53.71221,-2.60407
ADM3,BRINDLEY,53.08379,-2.61003
ADM4,BRINDLEYHEATH,52.73977,-1.98012
ADM4,BRINGHURST,52.5183,-0.758
ADM4,BRINGTON,52.26842,-1.02578
ADM4,BRINGTONANDMOLESWORTH,52.37562,-0.41987
ADM4,BRININGHAM,52.86608,1.00931
ADM3,BRINKBURN,55.28974,-1.82865
PPL,BRINKHILL,53.24181,0.05492
PPL,BRINKLEY,52.1668,0.3819
PPL,BRINKLOW,52.41091,-1.364
PPL,BRINKWORTH,51.55893,-1.98221
PPL,BRINSCALL,53.689,-2.57208
PPL,BRINSLEY,53.03461,-1.31274
ADM3,BRINSOPANDWORMSLEY,52.11507,-2.82842
ADM3,BRINSWORTH,53.40168,-1.36396
ADM4,BRINTON,52.8863,1.02182
