id,postcode,lat,lon
PPLA3,BRYN,51.6164,-3.7117
PPL,BRYNAMMAN,51.8000,-3.8667
PPL,BRYNBERIAN,51.9829,-4.7635
PPL,BRYNCAE,51.5327,-3.4516
PPL,BRYNCETHIN,51.5459,-3.5678
PPL,BRYNCIR,52.9777,-4.2654
PPL,BRYNCROES,52.8508,-4.6349
PPL,BRYNCRUG,52.6098,-4.0560
PPLA3,BRYNEGLWYS,53.0167,-3.2833
ADM3,BRYNFORD,53.2597,-3.2308
PPL,BRYNGWRAN,53.2702,-4.4808
PPL,BRYNGWYN,51.7793,-2.8848
PPL,BRYNHOFFNANT,52.1367,-4.4343
ADM4,BRYNINGWITHWARTON,53.7493,-2.9070
PPLA3,BRYNMAWR,51.8000,-3.1833
PPL,BRYNMENYN,51.5516,-3.5807
PPL,BRYNNA,51.5384,-3.4638
PPL,BRYNTEG,53.3190,-4.2607
