id,postcode,lat,lon
PPL,BROUGH,53.72861,-0.57215
ADM4,BROUGHAM,54.64701,-2.67172
ADM4,BROUGHANDSHATTON,53.33028,-1.71332
PPL,BROUGHDERG,54.71667,-7
PPL,BROUGHLODGE,60.61277,-0.94367
PPL,BROUGHSHANE,54.8926,-6.20899
PPL,BROUGHSOWERBY,54.50942,-2.31537
PPL,BROUGHTON,53.16303,-2.99309
ADM3,BROUGHTONANDBRETTON,53.17067,-2.97937
ADM4,BROUGHTONANDOLDDALBY,52.81295,-0.98656
PPL,BROUGHTONASTLEY,52.52787,-1.21768
ADM4,BROUGHTONEAST,54.21616,-2.93244
PPL,BROUGHTONGIFFORD,51.37214,-2.1755
ADM4,BROUGHTONHACKETT,52.19001,-2.10933
PPL,BROUGHTONINFURNESS,54.2771,-3.21118
PPL,BROUGHTONMAINS,54.76667,-4.4
PPL,BROUGHTONMOOR,54.68719,-3.4681
ADM4,BROUGHTONWEST,54.2988,-3.18524
PPLX,BROUGHTYFERRY,56.47451,-2.86782
ADM4,BROUGHWITHSTGILES,54.37904,-1.66345
