id,postcode,lat,lon
1531825,BR7 6NG,51.4218,0.0515
1531826,BR7 6NH,51.4202,0.0507
1531827,BR7 6NL,51.4172,0.0754
1531828,BR7 6NN,51.4123,0.0754
1531829,BR7 6NP,51.4161,0.0783
1531830,BR7 6NQ,51.4210,0.0512
1531831,BR7 6NR,51.4116,0.0753
1531832,BR7 6NT,51.4123,0.0783
1531833,BR7 6NU,51.4116,0.0773
1531834,BR7 6NW,51.4117,0.0762
1531835,BR7 6NX,51.4125,0.0790
1531836,BR7 6NY,51.4126,0.0800
1531837,BR7 6NZ,51.4112,0.0775
1531838,BR7 6PA,51.4136,0.0808
1531839,BR7 6PB,51.4131,0.0806
1531840,BR7 6PD,51.4122,0.0799
1531841,BR7 6PE,51.4114,0.0822
1531842,BR7 6PF,51.4103,0.0824
1531843,BR7 6PG,51.4098,0.0802
1531844,BR7 6PH,51.4115,0.0806
1531845,BR7 6PJ,51.4098,0.0815
1531846,BR7 6PL,51.4151,0.0867
1531847,BR7 6PN,51.4150,0.0873
1531848,BR7 6PP,51.4146,0.0881
1531849,BR7 6PQ,51.4090,0.0815
1531850,BR7 6PR,51.4146,0.0887
1531851,BR7 6PS,51.4154,0.0873
1531852,BR7 6PT,51.4159,0.0892
1531853,BR7 6PU,51.4143,0.0815
1531854,BR7 6PW,51.4150,0.0885
1531855,BR7 6PX,51.4151,0.0895
1531856,BR7 6PY,51.4153,0.0897
1531857,BR7 6PZ,51.4157,0.0899
1531858,BR7 6QA,51.4097,0.0788
1531859,BR7 6QB,51.4110,0.0777
1531860,BR7 6QD,51.4108,0.0780
1531861,BR7 6QE,51.4086,0.0820
1531862,BR7 6QF,51.4104,0.0776
1531863,BR7 6QG,51.4100,0.0780
1531864,BR7 6QH,51.4007,0.0900
1531865,BR7 6QJ,51.3990,0.0954
1531866,BR7 6QL,51.3992,0.0963
1531867,BR7 6QN,51.3991,0.0918
1531868,BR7 6QP,51.3992,0.0992
1531869,BR7 6QQ,51.4083,0.0807
1531870,BR7 6QR,51.3997,0.0979
