id,postcode,lat,lon
248691,BR3 3AA,51.3984,-0.0167
248692,BR3 3AB,51.3976,-0.0128
248693,BR3 3AD,51.3971,-0.0128
248694,BR3 3AE,51.3961,-0.0150
248695,BR3 3AF,51.3952,-0.0153
248696,BR3 3AG,51.3975,-0.0101
248697,BR3 3AH,51.3933,-0.0128
248698,BR3 3AJ,51.3951,-0.0125
248699,BR3 3AL,51.3920,-0.0211
248700,BR3 3AN,51.3975,-0.0086
248701,BR3 3AP,51.3901,-0.0111
248702,BR3 3AQ,51.3968,-0.0097
248703,BR3 3AR,51.3911,-0.0125
248704,BR3 3AS,51.3889,-0.0112
248705,BR3 3AT,51.3965,-0.0212
248706,BR3 3AU,51.3988,-0.0181
248707,BR3 3AW,51.3939,-0.0117
248708,BR3 3AX,51.3912,-0.0244
248709,BR3 3AY,51.3907,-0.0257
248710,BR3 3AZ,51.3910,-0.0255
248711,BR3 3BA,51.3894,-0.0239
248712,BR3 3BB,51.3900,-0.0248
248713,BR3 3BD,51.3888,-0.0232
248714,BR3 3BE,51.3883,-0.0181
248715,BR3 3BF,51.3907,-0.0276
248716,BR3 3BG,51.3852,-0.0219
248717,BR3 3BH,51.3849,-0.0251
248718,BR3 3BJ,51.3823,-0.0264
248719,BR3 3BL,51.3846,-0.0259
248720,BR3 3BN,51.3849,-0.0257
248721,BR3 3BP,51.3889,-0.0190
248722,BR3 3BQ,51.3847,-0.0221
248723,BR3 3BS,51.3941,-0.0199
248724,BR3 3BT,51.3962,-0.0210
248725,BR3 3BU,51.3876,-0.0229
248726,BR3 3BW,51.3853,-0.0255
248727,BR3 3BX,51.3809,-0.0297
248728,BR3 3BY,51.3803,-0.0296
248729,BR3 3BZ,51.3787,-0.0273
248730,BR3 3DA,51.3923,-0.0338
248731,BR3 3DB,51.3916,-0.0304
248732,BR3 3DD,51.3985,-0.0282
248733,BR3 3DE,51.3907,-0.0277
248734,BR3 3DF,51.3892,-0.0247
248735,BR3 3DG,51.3880,-0.0248
248736,BR3 3DH,51.3899,-0.0300
248737,BR3 3DJ,51.3906,-0.0330
248738,BR3 3DL,51.3910,-0.0351
248739,BR3 3DN,51.3908,-0.0328
248740,BR3 3DP,51.3914,-0.0347
248741,BR3 3DQ,51.3880,-0.0256
248742,BR3 3DR,51.3886,-0.0274
248743,BR3 3DS,51.3871,-0.0261
248744,BR3 3DT,51.3866,-0.0263
248745,BR3 3DU,51.3883,-0.0278
248746,BR3 3DW,51.3902,-0.0297
248747,BR3 3DX,51.3915,-0.0359
248748,BR3 3DY,51.3915,-0.0389
248749,BR3 3DZ,51.3915,-0.0389
248750,BR3 3EA,51.3916,-0.0399
248751,BR3 3EB,51.3916,-0.0396
248752,BR3 3ED,51.3901,-0.0366
248753,BR3 3EE,51.3923,-0.0412
248754,BR3 3EF,51.3921,-0.0407
248755,BR3 3EG,51.3920,-0.0406
248756,BR3 3EH,51.3890,-0.0382
248757,BR3 3EJ,51.3897,-0.0396
248758,BR3 3EL,51.3910,-0.0404
248759,BR3 3EN,51.3917,-0.0411
248760,BR3 3EP,51.3915,-0.0405
248761,BR3 3EQ,51.3918,-0.0404
248762,BR3 3ER,51.3913,-0.0403
248763,BR3 3ES,51.3912,-0.0401
248764,BR3 3ET,51.3911,-0.0386
248765,BR3 3EU,51.3900,-0.0390
248766,BR3 3EW,51.3916,-0.0408
248767,BR3 3EX,51.3901,-0.0383
248768,BR3 3EY,51.3894,-0.0383
248769,BR3 3EZ,51.3993,-0.0492
248770,BR3 3FA,51.3817,-0.0261
248771,BR3 3FB,51.3892,-0.0396
248772,BR3 3FD,51.4049,-0.0327
248773,BR3 3FE,51.3980,-0.0198
248774,BR3 3FF,51.3971,-0.0424
248775,BR3 3FG,51.3873,-0.0172
248776,BR3 3FW,51.3919,-0.0198
248777,BR3 3FX,51.3917,-0.0194
248778,BR3 3FY,51.3923,-0.0201
248779,BR3 3FZ,51.3920,-0.0174
248780,BR3 3GB,51.3993,-0.0492
248781,BR3 3GD,51.3913,-0.0190
248782,BR3 3GE,51.3919,-0.0189
248783,BR3 3GF,51.3911,-0.0181
248784,BR3 3GJ,51.3918,-0.0182
248785,BR3 3GL,51.3920,-0.0202
248786,BR3 3GN,51.3954,-0.0189
248787,BR3 3GP,51.3914,-0.0175
248788,BR3 3GQ,51.3916,-0.0166
248789,BR3 3GR,51.3914,-0.0171
248790,BR3 3GS,51.3911,-0.0174
248791,BR3 3GT,51.3964,-0.0481
248792,BR3 3GU,51.3907,-0.0173
248793,BR3 3GW,51.3909,-0.0162
248794,BR3 3GX,51.3911,-0.0169
248795,BR3 3GY,51.3923,-0.0178
248796,BR3 3GZ,51.3964,-0.0481
248797,BR3 3HA,51.3903,-0.0371
248798,BR3 3HB,51.3899,-0.0381
248799,BR3 3HD,51.3907,-0.0378
248800,BR3 3HE,51.3919,-0.0353
248801,BR3 3HF,51.3916,-0.0325
248802,BR3 3HG,51.3907,-0.0289
248803,BR3 3HH,51.3975,-0.0355
248804,BR3 3HJ,51.3983,-0.0379
248805,BR3 3HL,51.3958,-0.0354
248806,BR3 3HN,51.3987,-0.0404
248807,BR3 3HP,51.3955,-0.0350
248808,BR3 3HQ,51.3897,-0.0269
248809,BR3 3HR,51.3952,-0.0327
248810,BR3 3HS,51.3943,-0.0296
248811,BR3 3HT,51.3939,-0.0296
248812,BR3 3HU,51.3949,-0.0328
248813,BR3 3HW,51.3977,-0.0373
248814,BR3 3HX,51.3945,-0.0335
248815,BR3 3HY,51.3937,-0.0332
248816,BR3 3HZ,51.3938,-0.0314
248817,BR3 3JA,51.3939,-0.0352
248818,BR3 3JB,51.3925,-0.0360
248819,BR3 3JD,51.3933,-0.0329
248820,BR3 3JE,51.3929,-0.0308
248821,BR3 3JF,51.3933,-0.0331
248822,BR3 3JG,51.3967,-0.0331
248823,BR3 3JH,51.3952,-0.0297
248824,BR3 3JJ,51.3944,-0.0278
248825,BR3 3JL,51.3926,-0.0277
248826,BR3 3JN,51.3936,-0.0269
248827,BR3 3JP,51.3961,-0.0299
248828,BR3 3JQ,51.3962,-0.0331
248829,BR3 3JR,51.3969,-0.0314
248830,BR3 3JS,51.3973,-0.0332
248831,BR3 3JT,51.3986,-0.0324
248832,BR3 3JU,51.3985,-0.0320
248833,BR3 3JW,51.3954,-0.0293
248834,BR3 3JX,51.3996,-0.0318
248835,BR3 3JY,51.3939,-0.0265
248836,BR3 3JZ,51.3925,-0.0266
248837,BR3 3LA,51.4062,-0.0263
248838,BR3 3LB,51.4063,-0.0253
248839,BR3 3LD,51.4069,-0.0271
248840,BR3 3LE,51.4071,-0.0264
248841,BR3 3LF,51.4067,-0.0262
248842,BR3 3LG,51.4069,-0.0257
248843,BR3 3LH,51.4032,-0.0247
248844,BR3 3LJ,51.4039,-0.0254
248845,BR3 3LL,51.4016,-0.0277
248846,BR3 3LN,51.3997,-0.0235
248847,BR3 3LP,51.4011,-0.0277
248848,BR3 3LQ,51.3993,-0.0492
248849,BR3 3LR,51.3997,-0.0244
248850,BR3 3LS,51.3992,-0.0200
248851,BR3 3LT,51.3984,-0.0207
248852,BR3 3LU,51.3970,-0.0265
248853,BR3 3LW,51.3978,-0.0228
248854,BR3 3LX,51.3985,-0.0282
248855,BR3 3LY,51.3910,-0.0272
248856,BR3 3LZ,51.3987,-0.0180
248857,BR3 3NA,51.4053,-0.0293
248858,BR3 3NB,51.4036,-0.0284
248859,BR3 3ND,51.4058,-0.0274
248860,BR3 3NE,51.4046,-0.0286
248861,BR3 3NF,51.4022,-0.0290
248862,BR3 3NG,51.4048,-0.0270
248863,BR3 3NH,51.4025,-0.0282
248864,BR3 3NJ,51.4025,-0.0303
248865,BR3 3NL,51.4000,-0.0303
248866,BR3 3NN,51.3979,-0.0294
248867,BR3 3NP,51.4049,-0.0299
248868,BR3 3NQ,51.4028,-0.0268
248869,BR3 3NR,51.4028,-0.0308
248870,BR3 3NS,51.4019,-0.0326
248871,BR3 3NT,51.4027,-0.0350
248872,BR3 3NU,51.4023,-0.0351
248873,BR3 3NW,51.3993,-0.0492
248874,BR3 3NX,51.4015,-0.0328
248875,BR3 3NY,51.4009,-0.0329
248876,BR3 3NZ,51.4018,-0.0355
248877,BR3 3PA,51.4006,-0.0311
248878,BR3 3PB,51.4015,-0.0358
248879,BR3 3PD,51.4006,-0.0330
248880,BR3 3PE,51.3993,-0.0338
248881,BR3 3PF,51.3981,-0.0346
248882,BR3 3PG,51.3979,-0.0341
248883,BR3 3PH,51.3989,-0.0306
248884,BR3 3PJ,51.3959,-0.0285
248885,BR3 3PL,51.3961,-0.0274
248886,BR3 3PN,51.4062,-0.0321
248887,BR3 3PP,51.4063,-0.0327
248888,BR3 3PQ,51.3993,-0.0333
248889,BR3 3PR,51.4058,-0.0334
248890,BR3 3PS,51.4027,-0.0368
248891,BR3 3PT,51.4018,-0.0379
248892,BR3 3PU,51.4010,-0.0365
248893,BR3 3PW,51.4056,-0.0325
248894,BR3 3PX,51.4002,-0.0342
248895,BR3 3PY,51.3989,-0.0350
248896,BR3 3PZ,51.3991,-0.0354
248897,BR3 3QA,51.4006,-0.0364
248898,BR3 3QB,51.4000,-0.0382
248899,BR3 3QD,51.4000,-0.0388
248900,BR3 3QE,51.3999,-0.0365
248901,BR3 3QF,51.3996,-0.0368
248902,BR3 3QG,51.3991,-0.0372
248903,BR3 3QH,51.4001,-0.0397
248904,BR3 3QJ,51.4061,-0.0285
248905,BR3 3QL,51.4052,-0.0332
248906,BR3 3QN,51.3991,-0.0363
248907,BR3 3QP,51.3920,-0.0376
248908,BR3 3QQ,51.3988,-0.0374
248909,BR3 3QR,51.3924,-0.0402
248910,BR3 3QS,51.3926,-0.0382
248911,BR3 3QT,51.3929,-0.0385
248912,BR3 3QU,51.3945,-0.0420
248913,BR3 3QW,51.3919,-0.0395
248914,BR3 3QX,51.3964,-0.0428
