id,postcode,lat,lon
PPL,BROOK,51.15903,0.94989
PPL,BROOKE,52.54175,1.37076
PPL,BROOKEBOROUGH,54.31667,-7.4
PPL,BROOKENBY,53.44109,-0.19295
PPLX,BROOKEND,51.9837,-0.56983
PPL,BROOKFIELD,55.84634,-4.53422
PPLX,BROOKGREEN,51.50194,-0.21837
PPL,BROOKLAND,50.99939,0.83797
PPLX,BROOKLANDS,51.57288,0.1651
PPL,BROOKMANSPARK,51.71977,-0.20153
PPL,BROOKSGREEN,51.01375,-0.39461
PPL,BROOKTHORPE,51.80819,-2.23829
ADM4,BROOKTHORPEWITHWHADDON,51.81202,-2.23682
PPL,BROOKWOOD,51.30532,-0.64116
PPLX,BROOKWOODHEATH,51.30709,-0.65708
PPL,BROOM,52.17783,-1.86965
PPL,BROOME,52.41667,-2.88333
PPL,BROOMFIELD,51.76508,0.47258
ADM4,BROOMFIELDANDKINGSWOOD,51.23812,0.62728
PPLA3,BROOMFLEET,53.73333,-0.66667
ADM3,BROOMHALL,53.02151,-2.54702
ADM3,BROOMHAUGHANDRIDING,54.94482,-1.97327
PPL,BROOMHILL,55.29324,-1.60169
PPL,BROOMHOLM,55.11667,-2.98333
ADM3,BROOMLEYANDSTOCKSFIELD,54.9332,-1.93593
