id,postcode,lat,lon
PPL,BRIDEKIRK,54.6895,-3.3695
PPL,BRIDELL,52.0473,-4.6600
PPL,BRIDESTOWE,50.6851,-4.1048
PPL,BRIDFORD,50.6657,-3.6748
PPL,BRIDGE,51.2451,1.1264
PPLX,BRIDGEBALL,51.2062,-3.8109
PPL,BRIDGEFOOT,54.6333,-3.4500
ADM4,BRIDGEHEWICK,54.1305,-1.4735
PPL,BRIDGEMARY,50.8271,-1.1756
ADM3,BRIDGEMERE,53.0000,-2.4201
PPLA2,BRIDGEND,51.5058,-3.5772
ADM2,BRIDGENDCOUNTYBOROUGH,51.5500,-3.5833
PPL,BRIDGENDOFLINTRATHEN,56.6667,-3.1667
PPL,BRIDGEOFACHBRECK,57.3333,-3.3167
PPL,BRIDGEOFALFORD,57.2440,-2.7265
PPL,BRIDGEOFALLAN,56.1540,-3.9463
PPL,BRIDGEOFBALGIE,56.5914,-4.3192
PPL,BRIDGEOFCALLY,56.6466,-3.4050
PPL,BRIDGEOFDEE,54.9196,-3.9785
PPL,BRIDGEOFDON,57.1889,-2.1062
PPLX,BRIDGEOFDONINDUSTRIALESTATE,57.1883,-2.0988
PPL,BRIDGEOFDUN,56.7189,-2.5499
PPL,BRIDGEOFEARN,56.3484,-3.4065
PPL,BRIDGEOFGAIRN,57.0500,-3.0667
PPL,BRIDGEOFGAUR,56.6769,-4.4461
PPL,BRIDGEOFLOSSIE,57.5500,-3.4667
PPL,BRIDGEOFORCHY,56.5144,-4.7672
PPL,BRIDGEOFTILT,56.7667,-3.8333
PPL,BRIDGEOFWEIR,55.8558,-4.5789
PPL,BRIDGERULE,50.7992,-4.4527
PPLA3,BRIDGESOLLERS,52.0766,-2.8610
PPL,BRIDGESTREET,52.1086,0.7416
PPL,BRIDGETOWN,51.0869,-3.5372
ADM3,BRIDGETRAFFORD,53.2384,-2.8236
PPL,BRIDGHAM,52.4363,0.8807
PPL,BRIDGNORTH,52.5366,-2.4203
ADM4,BRIDGTOWN,52.6763,-2.0320
PPL,BRIDGWATER,51.1284,-3.0036
ADM4,BRIDGWATERWITHOUT,51.1338,-2.9664
PPLA3,BRIDLINGTON,54.0831,-0.1919
PPL,BRIDPORT,50.7338,-2.7583
ADM3,BRIDSTOW,51.9193,-2.6134
