id,postcode,lat,lon
PPL,BRIDEKIRK,54.68946,-3.36951
PPL,BRIDELL,52.04732,-4.65999
PPL,BRIDESTOWE,50.68514,-4.10477
PPL,BRIDFORD,50.66569,-3.67477
PPL,BRIDGE,51.24513,1.1264
PPLX,BRIDGEBALL,51.20618,-3.81093
PPL,BRIDGEFOOT,54.63333,-3.45
ADM4,BRIDGEHEWICK,54.13051,-1.47347
PPL,BRIDGEMARY,50.82713,-1.1756
ADM3,BRIDGEMERE,53.00004,-2.42014
PPL,BRIDGEND,57.55,-4.8
ADM2,BRIDGENDCOUNTYBOROUGH,51.55,-3.58333
PPL,BRIDGENDOFLINTRATHEN,56.66667,-3.16667
PPL,BRIDGEOFACHBRECK,57.33333,-3.31667
PPL,BRIDGEOFALFORD,57.244,-2.7265
PPL,BRIDGEOFALLAN,56.15402,-3.94631
PPL,BRIDGEOFBALGIE,56.59137,-4.31923
PPL,BRIDGEOFCALLY,56.64656,-3.40502
PPL,BRIDGEOFDEE,54.91965,-3.97847
PPL,BRIDGEOFDON,57.18886,-2.10616
PPLX,BRIDGEOFDONINDUSTRIALESTATE,57.18827,-2.09877
PPL,BRIDGEOFDUN,56.71886,-2.54992
PPL,BRIDGEOFEARN,56.34842,-3.4065
PPL,BRIDGEOFGAIRN,57.05,-3.06667
PPL,BRIDGEOFGAUR,56.67691,-4.44613
PPL,BRIDGEOFLOSSIE,57.55,-3.46667
PPL,BRIDGEOFORCHY,56.51438,-4.76717
PPL,BRIDGEOFTILT,56.76667,-3.83333
PPL,BRIDGEOFWEIR,55.85582,-4.57894
PPL,BRIDGERULE,50.79923,-4.4527
ADM3,BRIDGESOLLERS,52.07321,-2.85351
PPL,BRIDGESTREET,52.10862,0.74156
PPL,BRIDGETOWN,51.08694,-3.53722
ADM3,BRIDGETRAFFORD,53.23844,-2.82362
PPL,BRIDGHAM,52.43631,0.88066
PPL,BRIDGNORTH,52.53661,-2.42033
ADM4,BRIDGTOWN,52.67626,-2.032
PPL,BRIDGWATER,51.12837,-3.00356
ADM4,BRIDGWATERWITHOUT,51.1338,-2.96643
PPLA3,BRIDLINGTON,54.08306,-0.19192
PPL,BRIDPORT,50.7338,-2.75831
ADM3,BRIDSTOW,51.91934,-2.61342
