id,postcode,lat,lon
PPL,BRACADALE,57.3596,-6.4067
PPL,BRACARA,56.9701,-5.7599
PPL,BRACEBOROUGH,52.7062,-0.4029
ADM4,BRACEBOROUGHANDWILSTHORPE,52.7076,-0.4012
PPL,BRACEBRIDGEHEATH,53.1965,-0.5342
ADM4,BRACEBYANDSAPPERTON,52.9011,-0.4881
PPL,BRACEWELL,53.9323,-2.2096
ADM4,BRACEWELLANDBROGDEN,53.9169,-2.2127
PPL,BRACKENAGH,54.1000,-5.9667
ADM4,BRACKENBOROUGHWITHLITTLEGRIMSBY,53.4040,-0.0025
ADM4,BRACKENFIELD,53.1313,-1.4469
ADM3,BRACKLA,51.5104,-3.5558
PPL,BRACKLEY,52.0333,-1.1500
PPL,BRACKLOCH,58.1500,-5.2167
PPLA2,BRACKNELL,51.4136,-0.7505
ADM2,BRACKNELLFOREST,51.4167,-0.7500
PPL,BRACKY,54.5833,-7.1667
PPL,BRACO,56.2641,-3.8791
ADM4,BRACONASH,52.5532,1.1993
PPL,BRACORA,56.9693,-5.7613
PPL,BRACORINA,56.9696,-5.7434
