id,postcode,lat,lon
PPL,BRACADALE,57.35959,-6.4067
PPL,BRACARA,56.97011,-5.75988
PPL,BRACEBOROUGH,52.70624,-0.40289
ADM4,BRACEBOROUGHANDWILSTHORPE,52.70762,-0.40119
PPL,BRACEBRIDGEHEATH,53.19647,-0.53421
ADM4,BRACEBYANDSAPPERTON,52.90108,-0.48815
PPL,BRACEWELL,53.93225,-2.20958
ADM4,BRACEWELLANDBROGDEN,53.9169,-2.21265
PPL,BRACKENAGH,54.1,-5.96667
ADM4,BRACKENBOROUGHWITHLITTLEGRIMSBY,53.40398,-0.00246
ADM4,BRACKENFIELD,53.13135,-1.44692
ADM3,BRACKLA,51.51041,-3.55578
PPL,BRACKLEY,52.03333,-1.15
PPL,BRACKLOCH,58.15,-5.21667
PPLA2,BRACKNELL,51.41363,-0.75054
ADM2,BRACKNELLFOREST,51.41667,-0.75
PPL,BRACKY,54.58333,-7.16667
PPL,BRACO,56.26406,-3.87907
ADM4,BRACONASH,52.55325,1.19927
PPL,BRACORA,56.96931,-5.7613
PPL,BRACORINA,56.96964,-5.74336
