id,postcode,lat,lon
PPL,BRANAHUIE,58.2067,-6.3144
PPL,BRANCASTER,52.9633,0.6403
PPL,BRANCASTERSTAITHE,52.9658,0.6743
PPL,BRANCEPETH,54.7364,-1.6569
PPL,BRANDERBURGH,57.7226,-3.2914
PPL,BRANDESBURTON,53.9111,-0.3012
PPL,BRANDESTON,52.1974,1.2894
ADM4,BRANDISTON,52.7463,1.1625
PPL,BRANDON,54.7500,-1.6167
ADM4,BRANDONANDBRETFORD,52.3832,-1.4115
ADM3,BRANDONANDBYSHOTTLES,54.7573,-1.6675
PPL,BRANDONCREEK,52.5009,0.3676
PPL,BRANDSBY,54.1435,-1.1001
ADM4,BRANDSBYCUMSTEARSBY,54.1383,-1.0833
PPL,BRANE,50.0984,-5.6323
PPL,BRANKSOME,50.7321,-1.9234
PPL,BRANSBURY,51.1786,-1.3981
PPL,BRANSCOMBE,50.6913,-3.1389
ADM4,BRANSDALE,54.3655,-1.0342
PPLA4,BRANSFORD,52.1723,-2.3016
PPL,BRANSGORE,50.7815,-1.7377
PPL,BRANSTON,53.1954,-0.4748
ADM4,BRANSTONANDMERE,53.1960,-0.4294
PPL,BRANTBROUGHTON,53.0777,-0.6326
ADM4,BRANTBROUGHTONANDSTRAGGLETHORPE,53.0807,-0.6475
PPL,BRANTHAM,51.9686,1.0687
PPL,BRANTHWAITE,54.6101,-3.4593
PPLA3,BRANTINGHAM,53.7518,-0.5770
PPL,BRANTONGREEN,54.0549,-1.3286
PPL,BRANXTON,55.6322,-2.1686
