id,postcode,lat,lon
PPL,BRADBOURNE,53.0708,-1.6924
PPL,BRADBURY,54.6486,-1.5098
ADM3,BRADBURYANDTHEISLE,54.6456,-1.5019
ADM4,BRADDEN,52.1298,-1.0486
PPL,BRADDOCK,50.4303,-4.5891
PPL,BRADENHAM,51.6660,-0.8086
PPL,BRADFIELD,51.4491,-1.1308
ADM4,BRADFIELDCOMBUSTWITHSTANNINGFIELD,52.1750,0.7478
PPL,BRADFIELDHEATH,51.9288,1.1084
ADM4,BRADFIELDSTCLARE,52.1856,0.7983
PPL,BRADFIELDSTGEORGE,52.2000,0.8000
ADM2,BRADFORD,53.8333,-1.8333
PPL,BRADFORDABBAS,50.9264,-2.5875
PPL,BRADFORDONAVON,51.3477,-2.2506
ADM4,BRADFORDONTONE,51.0020,-3.1723
PPL,BRADFORDPEVERELL,50.7350,-2.4856
PPL,BRADING,50.6799,-1.1457
PPLX,BRADLE,50.6279,-2.0940
PPL,BRADLEY,52.7584,-2.1791
PPL,BRADLEYCROSS,51.2749,-2.7626
PPLX,BRADLEYFOLD,53.5730,-2.3670
PPL,BRADLEYINTHEMOORS,52.9687,-1.9120
ADM4,BRADLEYSBOTH,53.9357,-1.9908
ADM3,BRADLEYSTOKE,51.5362,-2.5462
PPL,BRADMORE,52.8759,-1.1328
PPL,BRADNINCH,50.8249,-3.4247
ADM4,BRADNOP,53.0931,-1.9735
PPL,BRADPOLE,50.7445,-2.7354
PPL,BRADSHAW,53.6000,-2.4000
PPL,BRADSTONE,50.6040,-4.2874
ADM3,BRADWALL,53.1684,-2.3794
PPL,BRADWELL,52.5735,1.6998
ADM3,BRADWELLABBEY,52.0449,-0.8091
PPL,BRADWELLONSEA,51.7248,0.8999
PPL,BRADWORTHY,50.9022,-4.3837
