id,postcode,lat,lon
PPL,BRADBOURNE,53.07082,-1.69241
PPL,BRADBURY,54.64863,-1.50979
ADM3,BRADBURYANDTHEISLE,54.64562,-1.50193
ADM4,BRADDEN,52.12975,-1.04857
PPL,BRADDOCK,50.43029,-4.58908
PPL,BRADENHAM,51.66597,-0.80864
PPLA3,BRADFIELD,53.41667,-1.6
ADM4,BRADFIELDCOMBUSTWITHSTANNINGFIELD,52.17504,0.74775
PPL,BRADFIELDHEATH,51.9288,1.10843
ADM4,BRADFIELDSTCLARE,52.18559,0.79828
PPL,BRADFIELDSTGEORGE,52.2,0.8
PPLA2,BRADFORD,53.79391,-1.75206
PPL,BRADFORDABBAS,50.92643,-2.58751
PPL,BRADFORDONAVON,51.34772,-2.25065
ADM4,BRADFORDONTONE,51.002,-3.17233
ADM4,BRADFORDPEVERELL,50.72845,-2.49125
PPL,BRADING,50.6799,-1.14571
PPLX,BRADLE,50.6279,-2.09397
PPL,BRADLEY,54.21622,-1.94866
PPL,BRADLEYCROSS,51.27488,-2.76256
PPLX,BRADLEYFOLD,53.57301,-2.36698
PPL,BRADLEYINTHEMOORS,52.96868,-1.91204
ADM4,BRADLEYSBOTH,53.93568,-1.99077
ADM3,BRADLEYSTOKE,51.53623,-2.54621
PPL,BRADMORE,52.87586,-1.13279
PPL,BRADNINCH,50.82491,-3.42465
ADM4,BRADNOP,53.09306,-1.97351
PPL,BRADPOLE,50.74454,-2.73539
PPL,BRADSHAW,53.6,-2.4
PPL,BRADSTONE,50.60399,-4.28742
ADM3,BRADWALL,53.16844,-2.37942
PPL,BRADWELL,53.32809,-1.74222
ADM3,BRADWELLABBEY,52.04486,-0.80905
PPL,BRADWELLONSEA,51.7248,0.89985
PPL,BRADWORTHY,50.90218,-4.38368
