id,postcode,lat,lon
448020,CH43 0AD,53.3678,-3.0460
448021,CH43 0BR,53.3663,-3.0683
448022,CH43 0ET,53.3716,-3.0579
448023,CH43 0EU,53.3657,-3.0659
448024,CH43 0QY,53.3727,-3.0609
448025,CH43 0QZ,53.3727,-3.0610
448026,CH43 0RA,53.3667,-3.0472
448027,CH43 0RB,53.3698,-3.0486
448028,CH43 0RD,53.3681,-3.0471
448029,CH43 0RE,53.3696,-3.0490
448030,CH43 0RF,53.3680,-3.0477
448031,CH43 0RG,53.3670,-3.0490
448032,CH43 0RH,53.3672,-3.0491
448033,CH43 0RJ,53.3685,-3.0517
448034,CH43 0RL,53.3698,-3.0522
448035,CH43 0RN,53.3685,-3.0509
448036,CH43 0RP,53.3686,-3.0498
448037,CH43 0RQ,53.3668,-3.0523
448038,CH43 0RR,53.3689,-3.0494
448039,CH43 0RS,53.3701,-3.0526
448040,CH43 0RT,53.3704,-3.0527
448041,CH43 0RU,53.3694,-3.0539
448042,CH43 0RW,53.3684,-3.0504
448043,CH43 0RX,53.3718,-3.0571
448044,CH43 0RY,53.3738,-3.0513
448045,CH43 0RZ,53.3735,-3.0511
448046,CH43 0SA,53.3732,-3.0551
448047,CH43 0SB,53.3731,-3.0545
448048,CH43 0SD,53.3731,-3.0524
448049,CH43 0SE,53.3727,-3.0543
448050,CH43 0SF,53.3722,-3.0571
448051,CH43 0SG,53.3706,-3.0563
448052,CH43 0SH,53.3723,-3.0538
448053,CH43 0SJ,53.3690,-3.0554
448054,CH43 0SL,53.3698,-3.0563
448055,CH43 0SN,53.3710,-3.0554
448056,CH43 0SP,53.3696,-3.0558
448057,CH43 0SQ,53.3709,-3.0569
448058,CH43 0SR,53.3686,-3.0541
448059,CH43 0SS,53.3688,-3.0547
448060,CH43 0ST,53.3712,-3.0541
448061,CH43 0SU,53.3720,-3.0540
448062,CH43 0SW,53.3708,-3.0558
448063,CH43 0SX,53.3718,-3.0512
448064,CH43 0SY,53.3685,-3.0578
448065,CH43 0SZ,53.3680,-3.0559
448066,CH43 0TA,53.3710,-3.0513
448067,CH43 0TB,53.3713,-3.0527
448068,CH43 0TD,53.3673,-3.0550
448069,CH43 0TE,53.3670,-3.0542
448070,CH43 0TF,53.3684,-3.0557
448071,CH43 0TG,53.3681,-3.0569
448072,CH43 0TH,53.3668,-3.0549
448073,CH43 0TJ,53.3695,-3.0584
448074,CH43 0TL,53.3692,-3.0578
448075,CH43 0TN,53.3707,-3.0575
448076,CH43 0TP,53.3704,-3.0584
448077,CH43 0TQ,53.3675,-3.0563
448078,CH43 0TR,53.3709,-3.0597
448079,CH43 0TS,53.3711,-3.0609
448080,CH43 0TT,53.3706,-3.0647
448081,CH43 0TU,53.3748,-3.0644
448082,CH43 0TW,53.3706,-3.0579
448083,CH43 0TX,53.3727,-3.0605
