id,postcode,lat,lon
453439,CH5 1AA,53.2114,-3.0370
453440,CH5 1AB,53.2118,-3.0367
453441,CH5 1AD,53.2104,-3.0364
453442,CH5 1AE,53.2084,-3.0349
453443,CH5 1AF,53.2120,-3.0363
453444,CH5 1AG,53.2121,-3.0357
453445,CH5 1AH,53.2100,-3.0369
453446,CH5 1AJ,53.2092,-3.0377
453447,CH5 1AL,53.2081,-3.0394
453448,CH5 1AN,53.2086,-3.0393
453449,CH5 1AP,53.2090,-3.0380
453450,CH5 1AQ,53.2129,-3.0357
453451,CH5 1AR,53.2095,-3.0387
453452,CH5 1AS,53.2078,-3.0410
453453,CH5 1AT,53.2108,-3.0379
453454,CH5 1AU,53.2110,-3.0392
453455,CH5 1AW,53.2086,-3.0382
453456,CH5 1AX,53.2095,-3.0409
453457,CH5 1AY,53.2083,-3.0420
453458,CH5 1AZ,53.2103,-3.0390
453459,CH5 1BA,53.2098,-3.0394
453460,CH5 1BB,53.2096,-3.0399
453461,CH5 1BD,53.2090,-3.0405
453462,CH5 1BE,53.2087,-3.0408
453463,CH5 1BF,53.2105,-3.0370
453464,CH5 1BG,53.2080,-3.0414
453465,CH5 1BH,53.2075,-3.0422
453466,CH5 1BJ,53.2097,-3.0380
453467,CH5 1BL,53.2020,-3.0454
453468,CH5 1BN,53.2026,-3.0456
453469,CH5 1BP,53.2087,-3.0347
453470,CH5 1BQ,53.2082,-3.0426
453471,CH5 1BR,53.2086,-3.0355
453472,CH5 1BS,53.2038,-3.0225
453473,CH5 1BT,53.2117,-3.0392
453474,CH5 1BU,53.2117,-3.0392
453475,CH5 1BW,53.1984,-3.0254
453476,CH5 1BX,53.2121,-3.0395
453477,CH5 1BY,53.2131,-3.0413
453478,CH5 1BZ,53.2137,-3.0429
453479,CH5 1DA,53.2137,-3.0440
453480,CH5 1DB,53.2133,-3.0430
453481,CH5 1DD,53.2130,-3.0424
453482,CH5 1DE,53.2126,-3.0406
453483,CH5 1DF,53.2122,-3.0398
453484,CH5 1DG,53.2133,-3.0428
453485,CH5 1DH,53.2128,-3.0374
453486,CH5 1DJ,53.2122,-3.0375
453487,CH5 1DL,53.2132,-3.0387
453488,CH5 1DN,53.2135,-3.0397
453489,CH5 1DP,53.2138,-3.0408
453490,CH5 1DQ,53.2128,-3.0363
453491,CH5 1DR,53.2137,-3.0403
453492,CH5 1DS,53.2126,-3.0422
453493,CH5 1DT,53.2138,-3.0415
453494,CH5 1DU,53.2144,-3.0427
453495,CH5 1DW,53.2135,-3.0392
453496,CH5 1DX,53.2144,-3.0407
453497,CH5 1DY,53.2115,-3.0413
453498,CH5 1DZ,53.2103,-3.0428
453499,CH5 1EA,53.2091,-3.0444
453500,CH5 1EB,53.2115,-3.0405
453501,CH5 1ED,53.2148,-3.0426
453502,CH5 1EE,53.2137,-3.0438
453503,CH5 1EF,53.2079,-3.0450
453504,CH5 1EG,53.2064,-3.0260
453505,CH5 1EH,53.2083,-3.0337
453506,CH5 1EJ,53.2087,-3.0172
453507,CH5 1EL,53.2126,-3.0437
453508,CH5 1EP,53.2126,-3.0437
453509,CH5 1ES,53.2128,-3.0431
453510,CH5 1ET,53.2126,-3.0437
453511,CH5 1EW,53.2126,-3.0437
453512,CH5 1EX,53.2126,-3.0437
453513,CH5 1EY,53.2126,-3.0428
453514,CH5 1EZ,53.2121,-3.0432
453515,CH5 1GA,53.2117,-3.0436
453516,CH5 1GB,53.2117,-3.0436
453517,CH5 1GE,53.2117,-3.0436
453518,CH5 1GF,53.2117,-3.0436
453519,CH5 1GG,53.2117,-3.0436
453520,CH5 1GH,53.2117,-3.0436
453521,CH5 1GJ,53.2117,-3.0436
453522,CH5 1HA,53.2119,-3.0444
453523,CH5 1HB,53.2119,-3.0438
453524,CH5 1HE,53.2115,-3.0442
453525,CH5 1HF,53.2117,-3.0446
453526,CH5 1HG,53.2122,-3.0456
453527,CH5 1HH,53.2130,-3.0456
453528,CH5 1HJ,53.2121,-3.0462
453529,CH5 1HL,53.2122,-3.0467
453530,CH5 1HN,53.2115,-3.0467
453531,CH5 1HP,53.2088,-3.0471
453532,CH5 1HQ,53.2128,-3.0443
453533,CH5 1HR,53.2114,-3.0461
453534,CH5 1HS,53.2104,-3.0470
453535,CH5 1HT,53.2107,-3.0456
453536,CH5 1HU,53.2100,-3.0463
453537,CH5 1HW,53.2114,-3.0452
453538,CH5 1HX,53.2096,-3.0474
453539,CH5 1HY,53.2097,-3.0469
453540,CH5 1HZ,53.2104,-3.0439
453541,CH5 1JA,53.2110,-3.0437
453542,CH5 1JB,53.2120,-3.0421
453543,CH5 1JD,53.2121,-3.0415
453544,CH5 1JE,53.2125,-3.0420
453545,CH5 1JG,53.2072,-3.0385
453546,CH5 1JJ,53.2095,-3.0304
453547,CH5 1JP,53.2072,-3.0377
453548,CH5 1JR,53.2064,-3.0349
453549,CH5 1JS,53.2066,-3.0346
453550,CH5 1JT,53.2054,-3.0322
453551,CH5 1JU,53.2045,-3.0325
453552,CH5 1JW,53.2119,-3.0419
453553,CH5 1JX,53.2074,-3.0343
453554,CH5 1JY,53.2068,-3.0338
453555,CH5 1JZ,53.2051,-3.0333
453556,CH5 1LA,53.2068,-3.0383
453557,CH5 1LB,53.2062,-3.0355
453558,CH5 1LD,53.2065,-3.0384
453559,CH5 1LE,53.2058,-3.0355
453560,CH5 1LF,53.2055,-3.0364
453561,CH5 1LG,53.2044,-3.0335
453562,CH5 1LH,53.2059,-3.0377
453563,CH5 1LJ,53.2048,-3.0353
453564,CH5 1LL,53.2038,-3.0329
453565,CH5 1LN,53.2029,-3.0357
453566,CH5 1LP,53.2020,-3.0380
453567,CH5 1LQ,53.2035,-3.0321
453568,CH5 1LR,53.2035,-3.0382
453569,CH5 1LS,53.2044,-3.0404
453570,CH5 1LT,53.2033,-3.0369
453571,CH5 1LU,53.2049,-3.0399
453572,CH5 1LW,53.2035,-3.0355
453573,CH5 1LX,53.2041,-3.0350
453574,CH5 1LY,53.2036,-3.0405
453575,CH5 1LZ,53.2060,-3.0383
453576,CH5 1NA,53.2029,-3.0402
453577,CH5 1ND,53.2026,-3.0389
453578,CH5 1NE,53.2032,-3.0384
453579,CH5 1NF,53.2028,-3.0386
453580,CH5 1NG,53.2035,-3.0391
453581,CH5 1NH,53.2034,-3.0410
453582,CH5 1NJ,53.2037,-3.0400
453583,CH5 1NL,53.2037,-3.0406
453584,CH5 1NN,53.2044,-3.0360
453585,CH5 1NQ,53.2033,-3.0402
453586,CH5 1NS,53.2053,-3.0368
453587,CH5 1NT,53.2048,-3.0381
453588,CH5 1NU,53.2056,-3.0384
453589,CH5 1NW,53.2034,-3.0418
453590,CH5 1NX,53.2052,-3.0384
453591,CH5 1NY,53.2052,-3.0391
453592,CH5 1NZ,53.2056,-3.0400
453593,CH5 1PA,53.2047,-3.0407
453594,CH5 1PB,53.2047,-3.0412
453595,CH5 1PD,53.2042,-3.0412
453596,CH5 1PE,53.2090,-3.0434
453597,CH5 1PF,53.2104,-3.0417
453598,CH5 1PJ,53.2040,-3.0426
453599,CH5 1PL,53.2034,-3.0432
453600,CH5 1PN,53.2045,-3.0422
453601,CH5 1PP,53.2115,-3.0349
453602,CH5 1PU,53.2117,-3.0356
453603,CH5 1PX,53.2109,-3.0361
453604,CH5 1PY,53.2147,-3.0327
453605,CH5 1PZ,53.2124,-3.0349
453606,CH5 1QA,53.2113,-3.0377
