id,postcode,lat,lon
463061,CH70 8AA,53.1927,-2.9226
463062,CH70 8AB,0.0000,0.0000
463063,CH70 8AD,53.1927,-2.9226
463064,CH70 8AE,53.1927,-2.9226
463065,CH70 8AF,0.0000,0.0000
463066,CH70 8AG,53.1927,-2.9226
463067,CH70 8AH,53.1927,-2.9226
463068,CH70 8AJ,53.1927,-2.9226
463069,CH70 8AL,53.1927,-2.9226
463070,CH70 8AN,53.1925,-2.9222
463071,CH70 8AP,53.1927,-2.9226
463072,CH70 8AQ,53.1927,-2.9226
463073,CH70 8AR,53.1927,-2.9226
463074,CH70 8AS,53.1927,-2.9226
463075,CH70 8AT,53.1927,-2.9226
463076,CH70 8AU,53.1927,-2.9226
463077,CH70 8AW,53.1927,-2.9226
463078,CH70 8AX,53.1927,-2.9226
463079,CH70 8AY,53.1927,-2.9226
463080,CH70 8AZ,53.1927,-2.9226
463081,CH70 8BA,53.1927,-2.9226
463082,CH70 8BB,53.1927,-2.9226
463083,CH70 8BD,53.1927,-2.9226
463084,CH70 8BE,53.1927,-2.9226
463085,CH70 8BF,53.1927,-2.9226
463086,CH70 8BG,53.1925,-2.9222
463087,CH70 8BH,53.1927,-2.9226
463088,CH70 8BJ,53.1927,-2.9226
463089,CH70 8BL,53.1927,-2.9226
463090,CH70 8BN,53.1927,-2.9226
463091,CH70 8BP,53.1927,-2.9226
463092,CH70 8BQ,53.1927,-2.9226
463093,CH70 8BR,53.1927,-2.9226
463094,CH70 8BS,53.1927,-2.9226
463095,CH70 8BT,53.1927,-2.9226
463096,CH70 8BW,53.1927,-2.9226
463097,CH70 8BX,53.1927,-2.9226
463098,CH70 8BY,53.1927,-2.9226
463099,CH70 8BZ,53.1927,-2.9226
463100,CH70 8DA,53.1927,-2.9226
463101,CH70 8DB,53.1925,-2.9222
463102,CH70 8DD,53.1927,-2.9226
463103,CH70 8DE,53.1927,-2.9226
463104,CH70 8DF,53.1925,-2.9222
463105,CH70 8DG,53.1927,-2.9226
463106,CH70 8DH,53.1927,-2.9226
463107,CH70 8DJ,53.1927,-2.9226
463108,CH70 8DN,53.1925,-2.9222
463109,CH70 8DP,53.1925,-2.9222
463110,CH70 8DQ,53.1927,-2.9226
463111,CH70 8DR,53.1937,-2.9228
id,postcode,lat,lon
2881,CH70,53.192746,-2.92259
