id,postcode,lat,lon
PPL,CHIPLEY,51.00536,-3.26208
PPLA3,CHIPPENHAM,51.46,-2.12472
ADM3,CHIPPENHAMWITHOUT,51.46905,-2.15918
PPL,CHIPPERFIELD,51.70387,-0.49082
PPL,CHIPPING,53.88333,-2.58333
PPL,CHIPPINGCAMPDEN,52.04964,-1.7767
PPL,CHIPPINGNORTON,51.94109,-1.5453
PPL,CHIPPINGONGAR,51.70379,0.24548
PPL,CHIPPINGSODBURY,51.53813,-2.39379
PPL,CHIPPINGWARDEN,52.13536,-1.2729
ADM4,CHIPPINGWARDENANDEDGCOTE,52.1289,-1.26183
PPL,CHIPSTABLE,51.03572,-3.36611
PPL,CHIPSTEAD,51.31546,-0.1666
PPL,CHIPSTEADKENT,51.28417,0.14686
