id,postcode,lat,lon
PPL,CHELBOROUGH,50.85,-2.65
PPL,CHELFORD,53.2709,-2.28329
PPL,CHELLASTON,52.86856,-1.43788
PPL,CHELLINGTON,52.19196,-0.60137
ADM3,CHELMARSH,52.48232,-2.40324
PPL,CHELMONDISTON,51.98932,1.21141
PPL,CHELMORTON,53.22865,-1.83094
PPL,CHELMSCOTE,51.93723,-0.69656
PPLA2,CHELMSFORD,51.73575,0.46958
ADM3,CHELMSFORDDISTRICT,51.73656,0.49226
PPL,CHELMSLEYWOOD,52.4781,-1.73813
PPLX,CHELSEA,51.48755,-0.16936
PPLX,CHELSEAEMBANKMENT,51.48425,-0.16078
PPL,CHELSFIELD,51.35806,0.12772
PPLX,CHELSFIELDANDPRATTSBOTTOM,51.35104,0.11321
PPL,CHELSHAM,51.31345,-0.03373
ADM4,CHELSHAMANDFARLEIGH,51.31365,-0.0196
PPL,CHELSWORTH,52.09504,0.89242
PPL,CHELSWORTHCOMMON,52.08744,0.89806
ADM3,CHELTENHAM,51.89813,-2.07522
PPL,CHELVESTON,52.31525,-0.54683
ADM4,CHELVESTONCUMCALDECOTT,52.3063,-0.53911
PPL,CHELVEY,51.41138,-2.76876
PPL,CHELWOOD,51.35635,-2.53067
