id,postcode,lat,lon
PPL,CHALBURY,50.8617,-1.9748
PPL,CHALDON,51.28087,-0.11835
PPL,CHALDONHERRING,50.64991,-2.29614
PPLA3,CHALE,50.59561,-1.31836
PPL,CHALEGREEN,50.61903,-1.32093
PPL,CHALFONTSAINTPETER,51.60885,-0.55618
PPL,CHALFONTSTGILES,51.63184,-0.57026
ADM4,CHALFONTSTPETER,51.61018,-0.55842
PPL,CHALFORD,51.72583,-2.15139
PPL,CHALGRAVE,51.93512,-0.53633
PPL,CHALGROVE,51.66476,-1.0764
PPL,CHALKFARM,51.54313,-0.14987
PPL,CHALKWELL,51.54367,0.6724
PPL,CHALLACOMBE,51.14717,-3.88724
PPL,CHALLOCH,54.96667,-4.53333
PPL,CHALLOCK,51.21688,0.87702
PPLA3,CHALTON,51.9279,-0.50147
PPL,CHALVINGTON,50.8644,0.15909
ADM4,CHALVINGTONWITHRIPE,50.87377,0.15168
