id,postcode,lat,lon
PPL,CHALBURY,50.8617,-1.9748
PPL,CHALDON,51.2809,-0.1183
PPL,CHALDONHERRING,50.6499,-2.2961
PPLA3,CHALE,50.5956,-1.3184
PPL,CHALEGREEN,50.6190,-1.3209
PPL,CHALFONTSAINTPETER,51.6088,-0.5562
PPL,CHALFONTSTGILES,51.6318,-0.5703
ADM4,CHALFONTSTPETER,51.6102,-0.5584
PPL,CHALFORD,51.7258,-2.1514
PPL,CHALGRAVE,51.9351,-0.5363
PPL,CHALGROVE,51.6648,-1.0764
PPL,CHALKFARM,51.5431,-0.1499
PPL,CHALKWELL,51.5437,0.6724
PPL,CHALLACOMBE,51.1472,-3.8872
PPL,CHALLOCH,54.9667,-4.5333
PPL,CHALLOCK,51.2169,0.8770
PPLA3,CHALTON,51.9279,-0.5015
PPL,CHALVINGTON,50.8644,0.1591
ADM4,CHALVINGTONWITHRIPE,50.8738,0.1517
