id,postcode,lat,lon
PPL,CHAPELALLERTON,53.8290,-1.5383
ADM4,CHAPELANDHILLCHORLTON,52.9406,-2.2870
ADM4,CHAPELASCOTE,52.2116,-1.4001
PPL,CHAPELBRAMPTON,52.2899,-0.9317
PPLX,CHAPELEND,52.5343,-1.5181
PPL,CHAPELENLEFRITH,53.3241,-1.9129
PPL,CHAPELHADDLESEY,53.7297,-1.1209
PPL,CHAPELHALL,55.8435,-3.9488
PPL,CHAPELHOPE,55.4500,-3.2167
PPL,CHAPELKNOWE,55.0511,-3.0776
PPL,CHAPELOFGARIOCH,57.3071,-2.4706
PPL,CHAPELSAINTLEONARDS,53.2167,0.3167
ADM4,CHAPELSTLEONARDS,53.2286,0.3260
PPL,CHAPELTON,55.7120,-4.0963
PPL,CHAPELTOWN,53.4651,-1.4722
PPLA3,CHAPMANSLADE,51.2292,-2.2489
PPL,CHAPMOREEND,51.8321,-0.0745
PPL,CHAPPEL,51.9213,0.7534
