id,postcode,lat,lon
PPL,CHURCH,53.75177,-2.39121
ADM4,CHURCHAM,51.86948,-2.35522
ADM3,CHURCHASTON,52.75764,-2.41497
PPL,CHURCHBRAMPTON,52.28703,-0.9433
PPL,CHURCHBROUGHTON,52.90041,-1.69621
PPL,CHURCHCOPPENHALL,53.11667,-2.45
ADM4,CHURCHCROOKHAM,51.26287,-0.82895
PPLA4,CHURCHDOWN,51.87739,-2.17087
PPL,CHURCHEATON,52.75523,-2.22865
PPL,CHURCHEND,52.01667,-2.15
PPLX,CHURCHENDEVERSHOLT,51.98221,-0.56957
PPL,CHURCHFENTON,53.82626,-1.2189
PPL,CHURCHGATE,51.70092,-0.05613
PPL,CHURCHGRESLEY,52.7601,-1.56772
PPL,CHURCHHANBOROUGH,51.81159,-1.38166
PPL,CHURCHHILL,54.48333,-6.63333
PPL,CHURCHHOUGHAM,51.114,1.2557
PPL,CHURCHILL,52.41667,-2.18333
ADM4,CHURCHILLANDBLAKEDOWN,52.40868,-2.18991
ADM4,CHURCHKNOWLE,50.63469,-2.0946
PPL,CHURCHLANGTON,52.53214,-0.93461
ADM4,CHURCHLAWFORD,52.36939,-1.34304
ADM3,CHURCHLAWTON,53.10016,-2.27302
PPL,CHURCHLEIGH,52.92168,-1.96673
PPL,CHURCHLENCH,52.15916,-1.96531
PPL,CHURCHMINSHULL,53.1421,-2.50025
PPL,CHURCHOVER,52.42146,-1.25002
ADM3,CHURCHPREEN,52.57795,-2.67209
PPL,CHURCHPULVERBATCH,52.62023,-2.8443
ADM3,CHURCHSHOCKLACH,53.04229,-2.83773
ADM4,CHURCHSTANTON,50.91949,-3.14475
PPL,CHURCHSTOKE,52.53333,-3.08333
PPL,CHURCHSTOW,50.29877,-3.80985
PPL,CHURCHSTOWE,52.21245,-1.06854
PPLX,CHURCHSTREET,51.5239,-0.16968
PPL,CHURCHSTRETTON,52.53778,-2.80149
PPL,CHURCHTOWN,54.68333,-6.75
PPL,CHURCHVILLAGE,51.56608,-3.31645
PPLL,CHURCHWARSOP,53.21364,-1.15713
ADM4,CHURCHWITHCHAPELBRAMPTON,52.29173,-0.94744
PPL,CHURCKKNOWLE,50.63716,-2.08457
PPL,CHURSTONFERRERS,50.39369,-3.54594
PPL,CHURT,51.13603,-0.77534
ADM3,CHURTONBYALDFORD,53.10652,-2.86841
ADM3,CHURTONBYFARNDON,53.09715,-2.87407
ADM3,CHURTONHEATH,53.13327,-2.83994
PPL,CHURWELL,53.75916,-1.58752
