id,postcode,lat,lon
PPL,CHURCH,53.7518,-2.3912
ADM4,CHURCHAM,51.8695,-2.3552
ADM3,CHURCHASTON,52.7576,-2.4150
PPL,CHURCHBRAMPTON,52.2870,-0.9433
PPL,CHURCHBROUGHTON,52.9004,-1.6962
PPL,CHURCHCOPPENHALL,53.1167,-2.4500
PPL,CHURCHCROOKHAM,51.2599,-0.8405
PPLA4,CHURCHDOWN,51.8774,-2.1709
PPL,CHURCHEATON,52.7552,-2.2287
PPLX,CHURCHEND,51.5975,0.0219
PPLX,CHURCHENDEVERSHOLT,51.9822,-0.5696
PPL,CHURCHFENTON,53.8263,-1.2189
PPL,CHURCHGATE,51.7009,-0.0561
PPL,CHURCHGRESLEY,52.7601,-1.5677
PPL,CHURCHHANBOROUGH,51.8116,-1.3817
PPL,CHURCHHILL,54.4833,-6.6333
PPL,CHURCHHOUGHAM,51.1140,1.2557
PPLA3,CHURCHILL,51.3429,-2.7834
ADM4,CHURCHILLANDBLAKEDOWN,52.4087,-2.1899
ADM4,CHURCHKNOWLE,50.6347,-2.0946
PPL,CHURCHLANGTON,52.5321,-0.9346
ADM4,CHURCHLAWFORD,52.3694,-1.3430
ADM3,CHURCHLAWTON,53.1002,-2.2730
PPL,CHURCHLEIGH,52.9217,-1.9667
PPL,CHURCHLENCH,52.1592,-1.9653
PPL,CHURCHMINSHULL,53.1421,-2.5002
PPL,CHURCHOVER,52.4215,-1.2500
ADM3,CHURCHPREEN,52.5780,-2.6721
PPL,CHURCHPULVERBATCH,52.6202,-2.8443
ADM3,CHURCHSHOCKLACH,53.0423,-2.8377
ADM4,CHURCHSTANTON,50.9195,-3.1448
PPL,CHURCHSTOKE,52.5333,-3.0833
PPL,CHURCHSTOW,50.2988,-3.8098
PPL,CHURCHSTOWE,52.2124,-1.0685
PPLX,CHURCHSTREET,51.5239,-0.1697
PPL,CHURCHSTRETTON,52.5378,-2.8015
PPLX,CHURCHTOWN,51.2482,-0.0591
PPL,CHURCHVILLAGE,51.5661,-3.3165
PPLL,CHURCHWARSOP,53.2136,-1.1571
ADM4,CHURCHWITHCHAPELBRAMPTON,52.2917,-0.9474
PPL,CHURCKKNOWLE,50.6372,-2.0846
PPL,CHURSTONFERRERS,50.3937,-3.5459
PPL,CHURT,51.1360,-0.7753
ADM3,CHURTONBYALDFORD,53.1065,-2.8684
ADM3,CHURTONBYFARNDON,53.0971,-2.8741
ADM3,CHURTONHEATH,53.1333,-2.8399
PPL,CHURWELL,53.7592,-1.5875
