id,postcode,lat,lon
PPL,CHILBOLTON,51.1593,-1.4364
PPL,CHILCOMB,51.0524,-1.2780
ADM4,CHILCOMBE,50.7167,-2.6693
PPL,CHILCOMPTON,51.2639,-2.5050
PPL,CHILCOTE,52.7003,-1.5762
ADM4,CHILDERLEY,52.2362,-0.0118
PPL,CHILDERTHORNTON,53.2934,-2.9743
PPL,CHILDOKEFORD,50.9137,-2.2368
PPL,CHILDREY,51.5845,-1.4797
PPL,CHILDSERCALL,52.8167,-2.5000
PPLX,CHILDSHILL,51.5651,-0.2026
PPL,CHILDSWICKHAM,52.0471,-1.8941
PPL,CHILDWALL,53.3972,-2.8970
ADM4,CHILFROME,50.7900,-2.5999
PPL,CHILGROVE,50.9239,-0.8231
PPL,CHILHAM,51.2441,0.9623
PPL,CHILLATON,50.6153,-4.2167
PPL,CHILLENDEN,51.2356,1.2519
PPL,CHILLESFORD,52.1167,1.4833
PPL,CHILLINGHAM,55.5278,-1.9058
PPL,CHILLINGTON,50.8833,-2.8667
PPL,CHILMARK,51.0918,-2.0438
ADM4,CHILSON,51.8742,-1.5388
PPLX,CHILSTONE,52.0514,-2.8795
ADM3,CHILTERNDISTRICT,51.6784,-0.6321
PPL,CHILTERNGREEN,51.8606,-0.3532
PPL,CHILTHORNEDOMER,50.9708,-2.6790
PPL,CHILTINGTON,50.9172,-0.0261
PPL,CHILTON,51.7987,-1.0038
PPL,CHILTONCANDOVER,51.1564,-1.1554
ADM4,CHILTONCANTELO,50.9917,-2.6178
PPLA3,CHILTONFOLIAT,51.4325,-1.5391
PPL,CHILTONPOLDEN,51.1544,-2.8948
PPL,CHILTONTRINITY,51.1480,-3.0087
PPL,CHILWELL,52.9118,-1.2363
PPL,CHILWORTH,51.2163,-0.5313
