id,postcode,lat,lon
PPL,CHILBOLTON,51.15932,-1.43642
PPL,CHILCOMB,51.05243,-1.27798
ADM4,CHILCOMBE,50.71671,-2.66931
PPL,CHILCOMPTON,51.26391,-2.50502
PPL,CHILCOTE,52.70031,-1.57619
ADM4,CHILDERLEY,52.23623,-0.01181
PPL,CHILDERTHORNTON,53.29339,-2.97429
PPL,CHILDOKEFORD,50.9137,-2.23679
PPL,CHILDREY,51.5845,-1.47966
PPL,CHILDSERCALL,52.81667,-2.5
PPLX,CHILDSHILL,51.56508,-0.20265
PPL,CHILDSWICKHAM,52.0471,-1.89409
PPL,CHILDWALL,53.39719,-2.897
ADM4,CHILFROME,50.79,-2.5999
PPL,CHILGROVE,50.92392,-0.82312
PPL,CHILHAM,51.24413,0.96225
PPL,CHILLATON,50.61528,-4.21669
PPL,CHILLENDEN,51.23558,1.25191
PPL,CHILLESFORD,52.11667,1.48333
PPL,CHILLINGHAM,55.52777,-1.90583
PPL,CHILLINGTON,50.88333,-2.86667
PPL,CHILMARK,51.0918,-2.04379
ADM4,CHILSON,51.87422,-1.53876
PPLX,CHILSTONE,52.05136,-2.87949
ADM3,CHILTERNDISTRICT,51.67844,-0.63208
PPL,CHILTERNGREEN,51.86059,-0.35324
PPL,CHILTHORNEDOMER,50.97078,-2.679
PPL,CHILTINGTON,50.91716,-0.02614
PPL,CHILTON,51.79869,-1.00379
PPL,CHILTONCANDOVER,51.15638,-1.15539
ADM4,CHILTONCANTELO,50.99166,-2.61785
PPLA3,CHILTONFOLIAT,51.43245,-1.53912
PPL,CHILTONPOLDEN,51.1544,-2.89481
PPL,CHILTONTRINITY,51.14798,-3.00871
PPL,CHILWELL,52.9118,-1.23631
PPL,CHILWORTH,51.21635,-0.53129
