id,postcode,lat,lon
PPL,CHESELBOURNE,50.79769,-2.33944
PPLW,CHESFIELD,51.93421,-0.18574
PPL,CHESHAM,51.7,-0.6
PPL,CHESHAMBOIS,51.70842,-0.61425
ADM2,CHESHIREEAST,53.16702,-2.36245
ADM2,CHESHIREWESTANDCHESTER,53.16352,-2.73595
PPL,CHESHUNT,51.7002,-0.03026
PPL,CHESIL,50.55895,-2.44761
ADM4,CHESLYNHAY,52.66336,-2.03906
PPL,CHESSINGTON,51.3624,-0.30427
PPLX,CHESSINGTONNORTHANDHOOK,51.36815,-0.30537
PPLX,CHESSINGTONSOUTH,51.34797,-0.31203
PPLA2,CHESTER,53.1905,-2.89189
PPL,CHESTERBLADE,51.16944,-2.48556
ADM3,CHESTERCASTLE,53.18571,-2.89212
PPL,CHESTERFIELD,53.25,-1.41667
ADM3,CHESTERFIELDDISTRICT,53.25544,-1.3912
PPL,CHESTERLESTREET,54.85862,-1.57408
PPL,CHESTERS,55.38791,-2.59585
PPL,CHESTERTON,51.88741,-1.18549
ADM4,CHESTERTONANDKINGSTON,52.21864,-1.49013
PPL,CHESTFIELD,51.35735,1.06559
PPL,CHESTHILL,56.58333,-4.11667
PPL,CHESWARDINE,52.86503,-2.4184
PPL,CHESWICK,55.71139,-1.95207
PPLA3,CHESWICKGREEN,52.38037,-1.81373
