id,postcode,lat,lon
PPL,CHESELBOURNE,50.7977,-2.3394
PPLW,CHESFIELD,51.9342,-0.1857
PPL,CHESHAM,51.7000,-0.6000
PPL,CHESHAMBOIS,51.7084,-0.6142
ADM2,CHESHIREEAST,53.1670,-2.3624
ADM2,CHESHIREWESTANDCHESTER,53.1635,-2.7359
PPL,CHESHUNT,51.7002,-0.0303
PPL,CHESIL,50.5590,-2.4476
ADM4,CHESLYNHAY,52.6634,-2.0391
PPL,CHESSINGTON,51.3624,-0.3043
PPLX,CHESSINGTONNORTHANDHOOK,51.3681,-0.3054
PPLX,CHESSINGTONSOUTH,51.3480,-0.3120
PPLA2,CHESTER,53.1905,-2.8919
PPL,CHESTERBLADE,51.1694,-2.4856
ADM3,CHESTERCASTLE,53.1857,-2.8921
PPL,CHESTERFIELD,53.2500,-1.4167
ADM3,CHESTERFIELDDISTRICT,53.2554,-1.3912
PPL,CHESTERLESTREET,54.8586,-1.5741
PPL,CHESTERS,55.3879,-2.5958
PPL,CHESTERTON,51.8874,-1.1855
ADM4,CHESTERTONANDKINGSTON,52.2186,-1.4901
PPL,CHESTFIELD,51.3573,1.0656
PPL,CHESTHILL,56.5833,-4.1167
PPL,CHESWARDINE,52.8650,-2.4184
PPL,CHESWICK,55.7114,-1.9521
PPLA3,CHESWICKGREEN,52.3804,-1.8137
