id,postcode,lat,lon
1456247,CH3 8AA,53.214723571524200,-2.745305837217270
1456248,CH3 8AB,53.220676132105600,-2.740691384506240
1456249,CH3 8AE,53.227951309163800,-2.728533580741940
1456250,CH3 8AF,53.226059932611600,-2.734882000000000
1456251,CH3 8AG,53.229520000000000,-2.716171000000000
1456252,CH3 8AH,53.232796359280800,-2.718173807337120
1456253,CH3 8AJ,53.232259043673000,-2.732606729227610
1456254,CH3 8AL,53.231128111312700,-2.732332741550850
1456255,CH3 8AN,53.234768676001600,-2.730866718604110
1456256,CH3 8AP,53.237232490467500,-2.736572271022670
1456257,CH3 8AR,53.233991958315500,-2.738748922672280
1456258,CH3 8AS,53.219941000000000,-2.741561000000000
1456259,CH3 8AT,53.228471009095200,-2.744795629922200
1456260,CH3 8AU,53.233548108810300,-2.742187071257170
1456261,CH3 8AW,53.236648219885500,-2.733896000000000
1456262,CH3 8AX,53.227712000000000,-2.748422000000000
1456263,CH3 8AY,53.219535340962400,-2.742004633067640
1456264,CH3 8AZ,53.221139857982300,-2.752756180218450
1456265,CH3 8BA,53.224007010745700,-2.747099710355390
1456266,CH3 8BB,53.225253720493700,-2.747540823645190
1456267,CH3 8BD,53.230117334950400,-2.731521520895220
1456268,CH3 8BE,53.198112700906300,-2.763609517869560
1456269,CH3 8BF,53.236648219885500,-2.733655577280730
1456270,CH3 8BG,53.222777013558600,-2.741102094356690
1456271,CH3 8BH,53.216518702404200,-2.741413356281120
1456272,CH3 8BJ,53.217081129189100,-2.742037085691750
1456273,CH3 8BL,53.217702519045800,-2.741239000000000
1456274,CH3 8BN,53.217166444872700,-2.739882018077290
1456275,CH3 8BP,53.217793035120700,-2.738859461052760
1456276,CH3 8BR,53.217239022977800,-2.738325763764830
1456277,CH3 8BS,53.216459100415700,-2.737982881847930
1456278,CH3 8BT,53.218373656892600,-2.736548113051570
1456279,CH3 8BU,53.218557033966200,-2.737419895322630
1456280,CH3 8BW,53.217107026291200,-2.740764575980290
1456281,CH3 8BX,53.217885305594600,-2.739924362422700
1456282,CH3 8BY,53.219974754352300,-2.743614766020300
1456283,CH3 8BZ,53.219391940652500,-2.744817786365130
1456284,CH3 8DA,53.219015465366600,-2.745904000000000
1456285,CH3 8DB,53.219244478935900,-2.745399319328790
1456286,CH3 8DD,53.218947763754900,-2.746846897904540
1456287,CH3 8DE,53.217902444833200,-2.745825299806070
1456288,CH3 8DF,53.217348000000000,-2.745709077890870
1456289,CH3 8DG,53.217903476637600,-2.744222858885640
1456290,CH3 8DH,53.217940775904300,-2.741123419463120
1456291,CH3 8DL,53.195280907024200,-2.767840136217080
1456292,CH3 8DQ,53.218260473231900,-2.744633411182860
1456293,CH3 8DY,53.198251000000000,-2.766004503238410
1456294,CH3 8DZ,53.197669973951100,-2.766760151851900
1456295,CH3 8EA,53.199716142737300,-2.761676964973340
1456296,CH3 8EB,53.197021814724600,-2.762706954231850
1456297,CH3 8ED,53.196570554000100,-2.768581693400290
1456298,CH3 8EE,53.197503298838800,-2.764721370861680
1456299,CH3 8EF,53.198015000000000,-2.767724000000000
1456300,CH3 8EG,53.194484398638200,-2.772855184817380
1456301,CH3 8EH,53.195708505003000,-2.775376955027120
1456302,CH3 8EJ,53.194290269429700,-2.777821084671580
1456303,CH3 8EL,53.201200247734800,-2.795910787657920
1456304,CH3 8EN,53.202759000000000,-2.798140000000000
1456305,CH3 8EP,53.192954137587300,-2.771794892123510
1456306,CH3 8EQ,53.196083773892600,-2.777105126513490
1456307,CH3 8ER,53.193044792353600,-2.761902932415390
1456308,CH3 8ET,53.193317387685300,-2.762850731926600
1456309,CH3 8EU,53.193801017944200,-2.763128741652230
1456310,CH3 8EW,53.194604960722400,-2.770896525469690
1456311,CH3 8EX,53.192948558262000,-2.764296036893040
1456312,CH3 8EY,53.192511214845900,-2.763809298927820
1456313,CH3 8EZ,53.192092097921800,-2.764684916573550
1456314,CH3 8HA,53.191391508673700,-2.764597611722200
1456315,CH3 8HB,53.191882840837700,-2.762271472911280
1456316,CH3 8HD,53.187569000000000,-2.762330000000000
1456317,CH3 8HE,53.181358697510000,-2.764748311419260
1456318,CH3 8HF,53.183905303515900,-2.764329731464890
1456319,CH3 8HG,53.184730670528500,-2.764583846890350
1456320,CH3 8HH,53.175523792415600,-2.764898850218410
1456321,CH3 8HJ,53.178895869729700,-2.757686996868050
1456322,CH3 8HL,53.172506066386000,-2.753205929082130
1456323,CH3 8HN,53.180944159126800,-2.756466181854810
1456324,CH3 8HP,53.184374604102700,-2.764038786700760
1456355,CH3 8HR,53.182643000000000,-2.753847000000000
1456356,CH3 8HS,53.187724692232400,-2.758860342376570
1456357,CH3 8HW,53.191713599581000,-2.762028995863700
1456358,CH3 8HX,53.191866114144100,-2.760669686653220
1456359,CH3 8JA,53.199111357372100,-2.762070422113370
1456360,CH3 8JB,53.198843821669200,-2.761736343580930
1456361,CH3 8JD,53.202502429201700,-2.758911853191220
1456362,CH3 8JE,53.202012111844000,-2.759681666265000
1456363,CH3 8JF,53.204505764739200,-2.764982000000000
1456364,CH3 8JH,53.198859000000000,-2.759581000000000
1456365,CH3 8JL,53.198198005410500,-2.762922442080830
1456366,CH3 8JN,53.197943674634500,-2.761929950219790
1456367,CH3 8JP,53.199619940904900,-2.762663271870170
1456368,CH3 8JQ,53.202495751355200,-2.761156000000000
1456369,CH3 8JR,53.198730000000000,-2.764309000000000
1456370,CH3 8JS,53.198723025585500,-2.763755094741840
1456371,CH3 8JT,53.199986263267400,-2.761606905278960
1456372,CH3 8JU,53.193130000000000,-2.716508000000000
1456373,CH3 8JW,53.198464482679900,-2.763421168563780
1456374,CH3 8JX,53.200927000000000,-2.758058719693160
1456375,CH3 8JY,53.202430155199800,-2.761784983178780
1456376,CH3 8JZ,53.194180211971200,-2.764273045756060
1456377,CH3 8LA,53.196159112716600,-2.766867900638540
1456378,CH3 8LB,53.194744000000000,-2.767591000000000
1456379,CH3 8LD,53.192868149419400,-2.768410681283020
1456380,CH3 8LE,53.189543252760100,-2.773798983178120
1456381,CH3 8LF,53.195622646259500,-2.767816307774490
1456382,CH3 8LG,53.194098934489300,-2.768387000000000
1456383,CH3 8LH,53.193151130758000,-2.769134189875300
1456384,CH3 8LJ,53.196404736727200,-2.765016157411200
1456385,CH3 8LL,53.195435851748000,-2.764714501971630
1456386,CH3 8LN,53.195115500709300,-2.765606898708820
1456387,CH3 8LP,53.194081969337900,-2.765573511014630
1456388,CH3 8LQ,53.192094016132500,-2.769968399319400
1456389,CH3 8LR,53.194905879425500,-2.763253146986800
1456390,CH3 8LS,53.192657261070800,-2.767658535591380
1456391,CH3 8LT,53.191905847330200,-2.768483272867640
1456392,CH3 8LW,53.194238557179100,-2.766384574811030
1456393,CH3 8LX,53.193445695275700,-2.770845787144960
1456394,CH3 8LY,53.194405000000000,-2.768678000000000
1456395,CH3 8LZ,53.193407864299900,-2.765561497877190
1456396,CH3 8NA,53.196165168130400,-2.763125835663000
1456397,CH3 8NB,53.193725594925400,-2.760867258056250
1456398,CH3 8ND,53.192918310873800,-2.768876000000000
1456399,CH3 8NE,53.191917000000000,-2.759847000000000
1456400,CH3 8NF,53.187069744559600,-2.752997258997730
1456401,CH3 8NG,53.193326844498200,-2.750038552708470
1456402,CH3 8NH,53.196319327915500,-2.745884590761150
1456403,CH3 8NJ,53.195563108566300,-2.746066049776210
1456404,CH3 8NL,53.193996918276400,-2.733375995131120
1456405,CH3 8NN,53.200749690395000,-2.747518439936180
1456406,CH3 8NQ,53.196936690090900,-2.743470342588550
1456407,CH3 8NR,53.206964000000000,-2.745767214017480
1456408,CH3 8NT,53.195939986935200,-2.763196678268160
1456409,CH3 8NW,53.198309000000000,-2.741174000000000
