id,postcode,lat,lon
PPL,CHARD,50.8727,-2.9660
PPL,CHARDSTOCK,50.8349,-2.9806
ADM4,CHARDTOWN,50.8767,-2.9516
PPLA3,CHARFIELD,51.6272,-2.4067
PPL,CHARING,51.2107,0.7947
PPLX,CHARINGCROSS,51.5085,-0.1249
PPL,CHARLBURY,51.8727,-1.4825
PPL,CHARLCOMBE,51.4036,-2.3631
PPL,CHARLECOTE,52.2089,-1.6151
PPL,CHARLEMONT,54.4500,-6.6833
PPL,CHARLES,51.0791,-3.8798
PPL,CHARLESHILL,51.1924,-0.7250
PPLX,CHARLESTON,56.4739,-3.0383
PPL,CHARLESTOWN,57.0986,-2.1100
PPL,CHARLESTOWNOFABERLOUR,57.4708,-3.2251
PPL,CHARLESWORTH,53.4329,-1.9930
ADM4,CHARLETON,50.2679,-3.7474
ADM4,CHARLEY,52.7335,-1.3030
PPLA3,CHARLTON,51.5992,-2.0564
PPL,CHARLTONABBOTS,51.9161,-1.9523
PPL,CHARLTONALLSAINTS,51.0141,-1.7490
PPL,CHARLTONHORETHORNE,51.0071,-2.4791
PPL,CHARLTONKINGS,51.8837,-2.0424
PPL,CHARLTONMACKRELL,51.0594,-2.6736
PPL,CHARLTONMARSHALL,50.8359,-2.1423
PPL,CHARLTONMUSGROVE,51.0835,-2.3908
PPL,CHARLTONONOTMOOR,51.8396,-1.1838
PPL,CHARLWOOD,51.1564,-0.2259
PPL,CHARMINSTER,50.7333,-2.4500
PPL,CHARMOUTH,50.7389,-2.9005
ADM4,CHARNDON,51.9120,-1.0287
PPL,CHARNEYBASSET,51.6488,-1.4529
ADM4,CHARNEYBASSETT,51.6542,-1.4553
ADM4,CHARNOCKRICHARD,53.6347,-2.6805
ADM3,CHARNWOODDISTRICT,52.7389,-1.1396
PPL,CHARSFIELD,52.1596,1.2971
PPL,CHARTERHOUSE,51.2991,-2.7160
PPL,CHARTHAM,51.2562,1.0184
PPL,CHARTRIDGE,51.7248,-0.6530
PPL,CHARTSUTTON,51.2233,0.5715
PPL,CHARVIL,51.4757,-0.8859
PPLX,CHARVILLE,51.5323,-0.4268
PPL,CHARWELTON,52.1996,-1.2210
