id,postcode,lat,lon
PPL,GREASBROUGH,53.45674,-1.37383
PPL,GREASBY,53.373,-3.1233
PPL,GREASLEY,53.02041,-1.27188
ADM4,GREATABINGTON,52.10493,0.22574
PPL,GREATADDINGTON,52.36559,-0.59361
PPL,GREATALNE,52.23112,-1.83452
PPL,GREATALTCAR,53.54944,-3.01712
PPL,GREATAMWELL,51.79014,-0.01669
ADM4,GREATANDLITTLEBROUGHTON,54.44865,-1.14959
ADM4,GREATANDLITTLECHISHILL,52.03743,0.06531
ADM4,GREATANDLITTLEHAMPDEN,51.71264,-0.7755
ADM4,GREATANDLITTLEKIMBLECUMMARSH,51.75681,-0.82185
ADM4,GREATANDLITTLELEIGHS,51.82045,0.49802
ADM4,GREATANDLITTLEPLUMSTEAD,52.6476,1.39043
ADM3,GREATANDLITTLEPRESTON,53.75977,-1.39842
ADM4,GREATANDLITTLEWIGBOROUGH,51.79478,0.84751
PPL,GREATASBY,54.51451,-2.49098
PPL,GREATASHFIELD,52.27188,0.92403
ADM3,GREATAYCLIFFE,54.61329,-1.56598
PPL,GREATAYTON,54.49148,-1.13623
PPL,GREATBADDOW,51.71841,0.49945
PPL,GREATBARDFIELD,51.94813,0.43645
PPL,GREATBARFORD,52.15791,-0.35235
PPL,GREATBARR,52.54586,-1.93326
PPL,GREATBARRINGTON,51.82136,-1.69861
PPL,GREATBARROW,53.21067,-2.79474
PPL,GREATBARTON,52.27257,0.76679
ADM4,GREATBEALINGS,52.09268,1.26249
PPLA3,GREATBEDWYN,51.3795,-1.60151
PPL,GREATBENTLEY,51.85333,1.06379
PPL,GREATBILLING,52.26188,-0.8138
ADM3,GREATBILLINGTON,51.89533,-0.63808
PPL,GREATBIRCHAM,52.86268,0.63124
PPL,GREATBLAKENHAM,52.11394,1.09254
PPL,GREATBLENCOW,54.68317,-2.84389
PPL,GREATBOLAS,52.78912,-2.52231
PPL,GREATBOOKHAM,51.27916,-0.37423
ADM3,GREATBOUGHTON,53.18995,-2.85604
PPL,GREATBOWDEN,52.4924,-0.90475
ADM4,GREATBRADLEY,52.1551,0.45017
PPL,GREATBRAXTED,51.79529,0.69901
PPL,GREATBRICETT,52.11584,0.97817
PPL,GREATBRICKHILL,51.96622,-0.68753
PPL,GREATBRIDGEFORD,52.84056,-2.17321
PPL,GREATBRINGTON,52.27852,-1.02465
PPL,GREATBROMLEY,51.88333,1.03333
PPL,GREATBROUGHTON,54.44763,-1.15689
PPL,GREATBUDWORTH,53.29311,-2.50629
ADM3,GREATBURDON,54.53902,-1.50648
PPL,GREATBURSTEAD,51.60304,0.44477
ADM4,GREATBURSTEADANDSOUTHGREEN,51.60678,0.43876
ADM4,GREATBUSBY,54.44005,-1.20019
PPL,GREATCANFIELD,51.83816,0.31646
PPL,GREATCARLTON,53.3449,0.11907
ADM3,GREATCASTERTON,52.68421,-0.52694
PPL,GREATCHART,51.14549,0.83114
ADM4,GREATCHARTWITHSINGLETON,51.13841,0.81914
PPL,GREATCHATWELL,52.72703,-2.30756
PPL,GREATCHESTERFORD,52.06431,0.1972
PPL,GREATCHEVERELL,51.28778,-2.02694
PPL,GREATCHISHILL,52.02974,0.07193
PPL,GREATCLACTON,51.8046,1.15469
PPL,GREATCLIFTON,54.65174,-3.4897
PPLA3,GREATCOATES,53.5707,-0.13905
PPL,GREATCOMBERTON,52.07805,-2.06693
PPL,GREATCORBY,54.88169,-2.82452
PPL,GREATCORNARD,52.03069,0.75814
PPL,GREATCOWDEN,53.86553,-0.13479
ADM4,GREATCOXWELL,51.64608,-1.61126
PPL,GREATCREATON,52.33333,-0.95
PPL,GREATCRESSINGHAM,52.58197,0.73177
PPL,GREATCROSBY,53.49052,-3.03083
PPL,GREATCUBLEY,52.94032,-1.75794
PPL,GREATDALBY,52.72287,-0.90032
ADM3,GREATDAWLEY,52.66419,-2.46144
ADM3,GREATDENHAM,52.1278,-0.51064
PPL,GREATDODDINGTON,52.27435,-0.70862
PPL,GREATDODFORD,52.35608,-2.10076
PPL,GREATDUNHAM,52.69572,0.76906
PPL,GREATDUNMOW,51.8723,0.36255
PPL,GREATEASTON,52.52805,-0.75042
PPL,GREATECCLESTON,53.85315,-2.87026
PPL,GREATEDSTON,54.23333,-0.91667
PPL,GREATELLINGHAM,52.53679,0.97407
PPL,GREATELM,51.24161,-2.36331
ADM2,GREATERLONDON,51.5,-0.16667
ADM3,GREATERWILLINGTON,54.7194,-1.68453
PPL,GREATEVERDON,52.2,-1.13333
PPL,GREATEVERSDEN,52.16293,-0.00863
ADM4,GREATFARINGDON,51.66844,-1.59312
PPL,GREATFINBOROUGH,52.1807,0.94302
PPL,GREATFORD,52.69459,-0.39482
PPL,GREATFRANSHAM,52.6852,0.80508
PPL,GREATGADDESDEN,51.79138,-0.50509
PPL,GREATGIDDING,52.43325,-0.35873
PPL,GREATGIVENDALE,53.96667,-0.76667
PPL,GREATGLEMHAM,52.20445,1.42453
PPL,GREATGLEN,52.57548,-1.0349
PPL,GREATGONERBY,52.93507,-0.66685
PPL,GREATGRANSDEN,52.18546,-0.14574
PPLA4,GREATHABTON,54.17841,-0.84166
PPL,GREATHALE,52.97149,-0.29011
PPL,GREATHALLINGBURY,51.85593,0.1981
PPLA3,GREATHAM,54.64183,-1.23806
PPL,GREATHAMPDEN,51.71161,-0.76698
PPLA3,GREATHANWOOD,52.68333,-2.81667
ADM4,GREATHARROWDEN,52.32718,-0.71456
PPL,GREATHARWOOD,53.78512,-2.40865
PPL,GREATHASELEY,51.71182,-1.07379
PPL,GREATHAYWOOD,52.80785,-2.00024
PPL,GREATHECK,53.6822,-1.10426
ADM4,GREATHENNY,52.00763,0.72173
ADM3,GREATHINTON,51.33051,-2.14274
PPL,GREATHOLLAND,51.82817,1.20961
PPL,GREATHOLLANDS,51.39856,-0.77122
PPL,GREATHORKESLEY,51.93821,0.87551
PPL,GREATHORMEAD,51.95088,0.03832
PPL,GREATHORWOOD,51.97351,-0.88088
PPLA3,GREATHOUGHTON,53.55352,-1.34952
ADM4,GREATHUCKLOW,53.29497,-1.7429
PPL,GREATKIMBLE,51.74738,-0.8095
PPL,GREATKINGSHILL,51.67463,-0.72501
PPL,GREATLANGTON,54.36247,-1.54789
PPL,GREATLEIGHS,51.82761,0.5064
PPL,GREATLIMBER,53.56232,-0.29131
PPL,GREATLINFORD,52.06561,-0.75912
PPL,GREATLIVERMERE,52.30629,0.76675
PPL,GREATLONGSTONE,53.24169,-1.70168
PPL,GREATLUMLEY,54.8353,-1.5404
PPL,GREATMALVERN,52.11161,-2.32515
PPL,GREATMAPLESTEAD,51.97885,0.62983
ADM4,GREATMARLOW,51.58607,-0.80485
PPL,GREATMARTON,53.81185,-3.02261
PPL,GREATMASSINGHAM,52.77541,0.66368
ADM4,GREATMELTON,52.614,1.15073
PPL,GREATMEOLS,53.40569,-3.15339
PPL,GREATMILTON,51.72028,-1.08953
PPL,GREATMISSENDEN,51.70419,-0.70797
PPL,GREATMITTON,53.84609,-2.43512
PPL,GREATMONGEHAM,51.21336,1.35771
ADM4,GREATMOULTON,52.46942,1.19562
PPLA4,GREATMUNDEN,51.89967,-0.03944
PPL,GREATMUSGRAVE,54.51421,-2.36
PPLA3,GREATNESS,52.76385,-2.89151
ADM4,GREATNOTLEY,51.85991,0.52388
PPL,GREATOAKLEY,51.90308,1.18807
PPL,GREATOFFLEY,51.92752,-0.33568
PPL,GREATORMSIDE,54.54997,-2.4636
PPL,GREATORTON,54.87646,-3.04819
PPL,GREATOUSEBURN,54.05,-1.31667
PPL,GREATOXENDON,52.44289,-0.91851
PPL,GREATPACKINGTON,52.45,-1.65
PPL,GREATPALGRAVE,52.66667,0.73333
PPL,GREATPARNDON,51.7536,0.07364
PPL,GREATPAXTON,52.26057,-0.22818
PPL,GREATPLUMSTEAD,52.63772,1.39908
PPL,GREATPONTON,52.86333,-0.62777
ADM4,GREATRIBSTONWITHWALSHFORD,53.98308,-1.38209
PPL,GREATRISSINGTON,51.85385,-1.71117
PPL,GREATROLLRIGHT,51.97595,-1.52864
PPL,GREATROWSLEY,53.18333,-1.61667
PPL,GREATRYBURGH,52.80823,0.90097
PPL,GREATSALING,51.90229,0.47198
PPL,GREATSALKELD,54.7217,-2.70169
PPL,GREATSAMPFORD,51.99225,0.39139
PPL,GREATSANKEY,53.39234,-2.63994
PPL,GREATSAXHAM,52.23939,0.61938
PPL,GREATSHEFFORD,51.4747,-1.44959
PPL,GREATSHELFORD,52.15034,0.13621
PPL,GREATSINGLETON,53.83333,-2.93333
PPL,GREATSMEATON,54.43393,-1.46518
PPL,GREATSNORING,52.87286,0.89238
PPL,GREATSOMERFORD,51.54354,-2.05209
PPL,GREATSTAINTON,54.59189,-1.47903
PPL,GREATSTAUGHTON,52.26763,-0.34118
ADM4,GREATSTEEPING,53.159,0.15574
PPL,GREATSTONAR,51.28675,1.34725
PPL,GREATSTONE,50.96151,0.96199
PPL,GREATSTRETTON,52.6,-1.01667
PPL,GREATSTRICKLAND,54.6,-2.68333
PPL,GREATSTUKELEY,52.35657,-0.21071
PPL,GREATSTURTON,53.27327,-0.17926
PPL,GREATSWINBURN,55.06667,-2.1
PPL,GREATTEW,51.96085,-1.42599
PPL,GREATTEY,51.89925,0.74903
ADM4,GREATTHURLOW,52.12592,0.45868
ADM4,GREATTIMBLE,53.97538,-1.7568
PPL,GREATTORRINGTON,50.95309,-4.14401
PPL,GREATTOTHAM,51.78567,0.71097
PPL,GREATURSWICK,54.1591,-3.12171
PPL,GREATWAKERING,51.55242,0.8038
PPL,GREATWALDINGFIELD,52.05545,0.77436
PPL,GREATWALSINGHAM,52.90018,0.88402
PPL,GREATWALTHAM,51.79383,0.45671
ADM3,GREATWARFORD,53.29893,-2.28613
PPL,GREATWARLEYSTREET,51.59286,0.28427
PPL,GREATWASHBOURNE,52.00793,-2.01955
PPL,GREATWELNETHAM,52.2074,0.75007
PPL,GREATWENHAM,52.00375,1.01589
ADM4,GREATWHELNETHAM,52.20033,0.74986
PPL,GREATWIGBOROUGH,51.80302,0.83836
PPL,GREATWILBRAHAM,52.19346,0.26698
PPL,GREATWISHFORD,51.11898,-1.88842
ADM4,GREATWITCHINGHAM,52.73555,1.10641
PPL,GREATWITCOMBE,51.83129,-2.13157
PPL,GREATWITLEY,52.29319,-2.36489
PPL,GREATWOLFORD,52.00902,-1.63845
PPL,GREATWORTH,52.07666,-1.19618
PPL,GREATWRATTING,52.10661,0.46233
PPL,GREATWYMONDLEY,51.94329,-0.23573
PPL,GREATWYRLEY,52.66277,-2.01111
PPL,GREATYARMOUTH,52.60831,1.73052
ADM3,GREATYARMOUTHDISTRICT,52.63396,1.6469
PPL,GREATYELDHAM,52.01347,0.5654
